Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,109,96,77,112,100,112,66,98,78,66,30,75,96,96,81,60,97,78,5
,81,92,76,79,97,112,94,98,78,66,30,74,59,96,81,78,97,78,5
,49,94,76,57,96,112,108,98,78,66,27,74,64,96,81,112,96,78,5
,81,94,76,89,97,112,75,98,78,66,31,75,110,96,81,78,93,79,5
,114,95,76,107,97,112,68,97,78,66,51,72,85,96,81,58,89,76,5
,65,96,76,66,97,112,104,97,78,66,30,72,56,96,80,107,92,83,5
,62,92,75,68,96,108,97,100,79,65,27,66,94,98,81,97,88,79,5
,108,98,77,113,103,112,65,102,78,65,47,55,96,100,81,57,91,81,5
,68,104,78,71,105,111,113,107,81,66,29,56,73,104,82,103,84,78,5
,111,102,76,111,105,112,70,105,79,67,51,43,94,102,81,56,81,81,5
,64,97,75,68,103,112,115,101,79,64,29,47,70,98,80,100,77,81,5
,84,103,76,92,105,112,61,103,78,65,38,43,108,102,81,47,79,82,5
,102,103,76,93,103,112,114,106,79,64,30,47,67,100,80,99,83,81,5
,78,98,74,88,102,110,76,103,78,66,30,56,113,99,80,47,87,81,5
,79,102,78,92,105,113,59,97,79,43,59,88,109,94,80,50,88,83,6
,110,100,78,110,105,113,97,97,80,61,63,88,56,95,81,75,89,83,6
,56,99,76,66,103,114,104,97,79,43,66,79,76,95,79,104,87,84,6
,109,96,76,112,100,116,63,98,78,67,67,77,103,95,79,54,88,87,6
,86,97,77,83,100,115,100,99,79,53,56,72,57,95,79,99,86,82,6
,57,98,77,67,99,115,106,101,79,28,63,79,87,97,79,96,86,84,6
,110,99,78,115,103,117,66,104,78,65,55,88,96,100,79,55,85,87,6
,70,97,78,73,100,112,113,103,82,43,54,88,67,95,79,103,82,88,6
,73,99,76,85,102,116,78,100,81,39,54,88,110,93,78,46,79,83,6
,108,99,78,108,103,115,89,107,79,57,56,88,57,105,81,92,78,90,6
,58,100,77,69,103,116,101,107,79,35,53,79,108,98,79,68,79,88,6
,116,99,80,112,103,113,80,103,79,58,58,88,72,96,80,59,81,88,6
,59,99,78,63,102,116,112,104,79,39,55,88,70,96,79,99,83,87,6
,83,99,78,91,103,115,72,104,80,43,55,88,110,97,80,48,86,86,6
,108,100,78,108,105,116,109,100,80,50,62,79,61,92,79,106,86,85,6
,67,99,78,78,103,115,83,97,79,43,66,75,99,91,80,93,89,88,6
,115,98,78,115,103,114,65,97,79,72,67,76,91,95,80,55,87,83,6
,80,99,78,81,107,115,109,98,81,59,72,79,57,95,79,108,88,86,6
,63,99,77,73,104,114,88,98,81,42,55,79,91,94,81,95,84,87,6
,95,102,78,118,108,114,64,94,78,60,58,88,98,92,79,51,82,88,6
,94,102,77,91,106,114,108,96,82,46,51,77,58,92,80,104,79,89,6
,65,101,78,76,108,115,79,99,79,40,47,79,103,100,80,48,76,89,6
,115,102,78,113,107,115,89,96,78,57,56,88,60,93,82,63,78,90,6
,57,102,76,65,105,113,103,95,81,30,47,79,77,92,81,95,79,89,6
,101,101,76,104,108,115,62,94,78,57,56,88,100,93,81,49,81,87,6
,85,104,78,86,108,115,108,98,79,44,55,79,61,94,80,103,84,87,6
,70,100,78,80,107,114,72,95,79,39,59,88,110,95,81,68,87,85,6
,116,100,77,112,105,114,86,99,78,61,63,88,63,96,81,63,86,82,6
,55,99,78,64,105,114,106,98,79,41,66,81,67,94,79,104,88,84,6
,94,98,76,100,103,114,58,95,79,56,72,79,106,92,79,52,89,83,6
,105,96,77,103,100,113,98,99,80,64,69,83,53,90,82,74,88,82,6
,53,96,76,63,101,115,105,100,81,46,67,78,87,99,83,99,91,85,6
,109,97,76,111,101,115,65,97,73,69,69,79,105,97,83,55,86,80,6
,83,97,79,81,99,114,91,101,80,67,65,80,58,96,81,81,88,85,6
,53,97,79,64,102,113,106,102,78,42,59,79,88,99,79,97,86,86,6
,109,98,79,115,102,115,66,101,80,67,64,83,97,99,80,52,80,86,6
,82,100,78,82,103,115,112,103,80,43,50,88,65,99,79,99,76,86,6
,68,100,76,79,103,119,79,108,79,36,49,88,112,100,79,44,76,87,6
,107,99,79,104,103,114,102,103,79,47,55,88,62,96,78,101,80,88,6
,64,98,79,74,102,115,90,103,79,38,55,79,107,99,79,71,83,88,6
,115,98,79,112,102,115,80,103,79,62,59,88,72,99,79,60,87,84,6
,57,96,78,62,100,113,112,103,80,40,59,88,71,96,78,103,88,82,6
,97,102,77,102,106,120,65,99,79,59,66,79,104,95,79,54,89,81,6
,96,99,78,90,102,116,97,100,79,63,72,79,57,95,79,84,89,82,6
,55,96,78,67,102,115,103,96,79,46,71,78,81,93,79,103,92,86,6
,108,94,77,115,101,114,62,94,79,71,71,83,100,92,80,56,92,82,6
,78,97,78,80,104,115,107,96,79,65,71,79,56,93,80,107,90,86,6
,53,99,77,74,106,115,87,96,80,47,67,79,90,93,80,98,88,80,6
,111,100,77,119,109,115,66,97,80,72,66,78,89,96,79,55,91,89,6
,79,103,77,83,109,115,110,97,79,49,56,79,63,93,79,107,84,86,6
,71,98,77,84,107,113,80,100,80,40,47,83,109,96,79,50,78,86,6
,113,101,78,113,108,115,91,97,76,57,46,82,58,97,79,65,76,89,6
,57,104,77,67,108,116,103,94,79,28,43,82,81,95,80,94,78,88,6
,100,103,78,105,106,114,61,94,80,57,47,79,102,96,78,48,78,87,6
,87,102,78,86,107,115,108,96,80,43,51,79,62,92,80,102,84,88,6
,69,100,78,79,105,114,72,97,81,39,53,88,110,95,81,67,86,85,6
,115,102,77,111,104,116,86,96,79,60,63,79,63,96,81,63,87,84,6
,55,101,79,63,104,110,103,96,80,41,63,88,76,96,77,102,86,83,6
,108,100,77,110,104,116,63,95,79,67,70,79,96,94,79,53,88,84,6
,88,96,77,85,98,114,88,96,79,73,70,79,60,96,80,65,90,84,6
,51,96,76,59,97,114,107,97,79,53,72,79,65,96,79,106,88,84,6
,84,96,78,92,99,118,75,102,78,51,72,79,111,97,79,62,88,81,6
,111,99,78,107,103,115,89,100,77,67,64,75,57,97,79,70,94,86,6
,54,99,76,62,101,113,108,106,79,40,59,79,81,99,79,105,89,88,6
,110,97,76,114,102,118,69,102,81,66,55,79,97,98,79,54,81,84,6
,83,103,77,82,107,114,113,106,80,42,47,83,64,100,79,99,78,86,6
,78,96,77,88,99,117,88,105,80,34,47,83,114,100,80,43,78,86,6
,107,99,78,107,103,115,92,103,79,54,56,79,60,98,79,71,83,86,6
,55,99,79,64,102,115,108,104,79,35,55,79,86,98,78,97,85,87,6
,108,99,78,108,103,115,67,101,79,59,62,88,100,96,79,54,87,84,6
,74,99,78,77,103,116,112,100,80,47,59,88,63,96,78,105,86,82,6
,72,99,76,83,103,115,78,100,79,42,66,78,111,98,79,60,91,86,6
,112,99,78,111,108,115,86,100,78,67,67,79,56,94,80,68,88,81,6
,55,99,77,65,104,116,106,97,79,45,67,81,70,92,79,105,91,84,6
,101,99,77,106,107,115,63,97,79,64,67,78,102,95,79,55,86,83,6
,95,101,77,92,108,113,108,97,79,60,63,79,59,92,79,107,85,85,6
,66,103,77,76,109,113,80,97,81,41,55,88,99,94,79,87,85,85,6
,120,102,78,120,107,114,73,102,78,63,63,79,72,97,79,60,80,85,6
,62,99,78,64,105,114,111,99,80,40,50,88,65,96,81,100,79,87,6
,81,108,78,92,111,118,60,97,78,41,50,88,111,96,81,44,78,85,6
,112,100,77,112,104,113,97,97,81,52,56,88,57,95,80,79,83,88,6
,57,103,77,67,107,114,99,97,78,33,53,88,79,96,78,99,81,84,6
,97,102,78,103,105,114,62,99,79,56,58,88,105,97,81,50,86,84,6
,100,101,77,94,104,116,110,97,80,52,59,88,62,96,80,106,88,83,6
,68,100,77,78,103,115,75,100,79,44,67,79,111,97,79,56,88,83,6
,109,99,78,109,102,115,88,99,79,73,70,77,66,96,80,63,89,84,6
,54,97,77,61,101,115,105,98,79,48,72,75,68,92,79,104,86,83,6
,92,98,78,96,100,113,55,96,77,47,27,58,108,97,80,47,87,82,6
,78,94,96,80,85,97,52,51,96,50,27,46,100,97,80,51,82,78,6
,74,96,75,70,100,113,96,103,76,47,33,39,60,101,80,104,83,84,6
,68,94,76,79,98,108,90,102,76,47,33,47,111,99,80,71,79,82,6
,117,99,75,111,103,110,76,95,79,42,39,33,80,96,80,52,76,83,6
,60,96,74,63,96,112,111,107,79,46,27,42,64,102,80,98,76,86,6
,69,98,75,80,101,111,81,103,78,43,27,42,115,98,80,41,74,86,6
,114,96,76,109,99,111,79,100,78,43,27,42,67,99,80,56,78,86,6
,57,96,76,58,99,111,112,103,78,46,27,42,69,99,80,99,79,85,6
,72,96,75,83,99,112,84,99,78,50,32,47,103,97,80,80,83,84,6
,116,96,76,113,98,110,65,97,78,54,47,47,96,97,81,51,84,83,6
,82,95,76,79,99,110,95,99,78,54,41,51,56,99,81,67,84,82,6
,52,99,76,60,102,110,107,97,78,64,29,59,72,97,81,102,85,82,6
,104,100,76,107,103,112,62,94,78,66,30,59,103,93,81,52,86,84,6
,79,97,76,79,102,112,108,95,79,64,30,58,57,97,81,104,84,81,6
,64,100,75,73,103,112,77,99,79,55,27,58,106,98,81,79,86,87,6
,119,102,76,115,105,112,82,95,78,66,30,47,72,96,81,60,80,85,6
,61,98,75,62,102,113,108,95,77,67,29,47,65,97,80,100,78,84,6
,81,99,75,90,104,110,68,96,80,69,30,42,112,97,80,47,76,85,6
,115,99,75,110,104,111,81,92,76,67,30,43,75,97,83,57,78,91,6
,62,104,77,64,108,115,103,95,78,69,27,47,70,96,82,97,79,89,6
,85,99,76,92,104,113,70,96,80,71,29,56,110,96,81,51,81,88,6
,112,99,77,111,103,114,80,96,79,75,43,51,71,96,79,58,83,88,6
,60,100,78,63,104,113,104,97,79,31,58,78,70,95,80,101,85,88,6
,99,102,77,103,106,115,62,96,79,50,45,59,104,97,81,51,85,86,6
,99,101,77,94,103,115,103,99,79,71,38,62,59,96,80,97,87,86,6
,62,99,76,71,103,115,98,98,79,28,72,78,79,94,79,101,88,84,6
,110,99,77,115,103,115,64,98,80,67,65,79,99,96,79,53,87,83,6
,96,99,77,91,104,116,93,99,80,51,56,63,56,96,80,71,86,85,6
,55,98,76,64,102,115,106,102,79,67,27,58,84,102,81,94,86,87,6
,112,101,78,115,102,113,70,101,76,67,30,46,83,100,81,59,80,86,6
,86,46,94,91,38,93,113,96,78,51,27,42,61,97,79,105,79,87,6
,31,95,75,37,97,110,96,104,79,42,32,39,98,100,81,79,72,87,6
,117,99,76,113,100,113,72,103,77,47,43,35,81,99,79,49,74,89,6
,59,96,75,63,97,110,113,101,78,43,32,38,64,100,80,96,76,89,6
,70,95,77,80,97,108,89,103,78,46,33,43,111,103,81,45,79,89,6
,112,96,75,98,97,109,71,101,77,55,32,39,79,97,80,53,79,87,6
,59,98,76,59,99,112,112,97,79,46,27,47,62,96,80,103,83,87,6
,66,97,76,74,99,112,91,100,79,64,27,47,102,100,81,69,83,84,6
,117,100,76,108,103,114,89,100,78,64,29,59,58,100,81,85,86,84,6
,57,101,76,68,103,111,98,99,79,66,28,59,87,99,81,100,86,83,6
,113,100,76,117,103,112,67,96,79,66,30,59,92,97,81,53,86,84,6
,77,102,76,76,103,112,109,96,79,66,29,59,64,98,81,105,84,84,6
,72,102,76,83,104,112,68,97,79,66,30,47,112,100,81,47,83,87,6
,94,99,76,110,103,113,83,96,78,65,46,51,71,97,81,60,80,86,6
,60,99,77,61,103,110,107,95,80,66,30,43,67,96,80,99,78,85,6
,74,100,76,86,104,110,64,94,79,67,35,39,111,97,83,46,74,88,6
,115,102,76,110,103,112,91,96,76,67,30,43,59,102,82,78,78,89,6
,57,100,76,65,103,112,97,95,78,69,29,47,84,97,83,96,79,87,6
,104,103,78,106,104,112,61,94,79,69,30,47,102,96,82,49,82,86,6
,82,100,76,79,103,112,108,96,79,67,28,47,62,97,81,104,83,83,6
,71,103,76,81,105,115,70,96,78,64,28,58,112,99,81,64,84,86,6
,119,99,77,111,103,112,80,95,79,66,29,59,75,97,81,59,88,84,6
,60,100,76,60,103,113,104,96,79,66,29,59,69,96,81,104,86,83,6
,97,100,77,100,103,113,59,98,78,66,39,59,105,99,81,51,87,81,6
,103,99,76,94,101,112,99,101,78,66,29,63,59,102,81,108,88,84,6
,66,97,76,76,100,113,87,103,78,55,27,58,111,104,81,55,84,85,6
,113,100,77,108,103,115,96,102,79,66,29,47,61,100,80,105,81,86,6
,64,97,78,72,99,109,99,100,78,65,27,56,93,99,80,91,79,86,6
,110,99,76,114,102,115,64,96,79,47,39,45,103,98,80,49,79,88,6
,81,98,78,79,101,113,105,103,79,55,27,46,64,106,81,99,76,88,6
,68,99,78,78,102,115,84,107,79,47,27,47,118,105,82,43,78,89,6
,110,98,78,107,100,112,94,102,79,54,27,46,61,100,81,91,78,88,6
,56,99,76,66,99,116,107,101,79,51,27,47,89,101,81,88,80,87,6
,111,98,77,115,100,113,67,98,79,53,27,56,101,99,81,51,83,86,6
,73,97,76,73,100,112,111,98,79,58,34,54,61,99,81,105,83,86,6
,66,97,76,74,103,114,85,99,78,66,28,63,100,101,81,76,86,84,6
,116,101,78,112,104,113,86,99,79,66,47,59,71,99,81,61,86,84,6
,60,100,77,63,105,113,105,96,80,66,30,59,75,100,81,101,86,83,6
,112,101,76,118,104,112,65,99,78,66,49,56,97,100,82,54,83,85,6
,70,100,77,71,103,112,110,96,78,66,30,56,67,99,81,102,83,87,6
,79,103,78,90,104,112,57,96,79,66,33,47,113,99,82,45,78,87,6
,112,99,77,109,103,112,87,96,79,67,49,44,64,99,82,62,78,89,6
,55,101,76,62,103,110,103,93,79,71,30,43,79,98,82,96,76,89,6
,96,102,76,100,105,114,56,92,77,66,30,46,105,98,83,45,77,89,6
,104,100,76,96,102,112,107,94,80,67,34,43,60,96,82,102,79,88,6
,67,100,76,75,103,112,74,95,78,67,29,47,108,99,82,71,81,87,6
,119,101,76,113,105,113,83,96,79,67,49,47,70,99,81,59,82,85,6
,60,100,76,63,103,112,103,96,79,65,29,58,74,98,81,100,83,84,6
,102,99,76,105,103,112,60,96,79,66,30,59,105,98,81,50,84,84,6
,99,102,76,89,103,112,104,97,78,66,30,63,59,99,79,99,88,84,6
,60,99,77,68,102,111,98,97,78,64,28,59,85,99,81,102,84,83,6
,112,96,76,116,99,113,62,98,76,51,27,58,105,99,81,51,86,86,6
,92,96,76,85,102,115,96,101,78,64,29,59,58,98,80,88,86,87,6
,55,98,76,67,101,112,105,100,79,58,30,59,96,103,81,87,83,86,6
,116,100,78,115,103,112,76,100,78,64,28,59,76,102,81,66,79,87,6
,54,99,76,62,100,112,107,103,79,43,26,47,82,102,81,92,78,88,6
,112,101,77,111,104,114,68,104,78,51,41,43,92,104,81,52,76,88,6
,62,99,79,67,101,112,115,105,79,47,27,46,73,103,81,97,78,88,6
,90,100,76,96,102,112,63,104,77,47,34,46,112,103,81,47,80,87,6
,98,100,77,89,103,112,108,103,79,47,27,47,66,99,80,103,81,85,6
,70,99,76,78,100,112,83,100,78,51,26,58,114,99,81,63,83,87,6
,116,99,76,108,99,111,72,99,79,64,47,51,86,100,81,57,85,88,6
,60,99,77,59,101,112,110,100,79,66,30,58,71,100,81,102,84,84,6
,109,98,77,108,103,112,64,101,78,66,29,63,101,100,80,55,86,86,6
,62,103,77,67,105,114,110,97,79,66,29,63,67,96,81,104,84,84,6
,86,102,77,95,105,112,57,97,79,67,34,54,111,98,81,47,83,85,6
,110,102,78,108,106,112,100,99,79,67,45,43,59,99,81,100,79,87,6
,65,103,76,73,103,113,83,97,78,69,31,47,102,100,82,64,79,89,6
,119,99,76,111,102,113,78,101,78,71,30,47,68,99,81,60,76,87,6
,61,103,76,62,104,113,106,94,78,67,29,47,75,95,82,96,78,88,6
,95,100,78,99,103,113,56,94,79,71,39,47,109,97,83,44,78,88,6
,108,100,77,105,104,112,108,97,78,71,43,43,60,100,81,101,80,88,6
,73,100,77,83,104,113,70,96,79,67,30,47,114,99,83,56,81,87,6
,115,102,76,109,103,113,89,97,78,67,30,58,63,99,81,64,82,88,6
,55,99,78,63,102,111,104,96,79,67,28,58,72,98,82,101,83,86,6
,98,99,76,102,103,113,57,96,78,66,29,59,109,98,81,49,85,84,6
,106,99,76,100,101,114,100,98,78,67,30,63,58,98,80,96,89,83,6
,57,99,76,68,103,115,99,99,78,66,27,58,82,100,81,98,86,85,6
,112,100,76,114,103,115,67,99,79,67,46,51,98,102,82,54,84,86,6
,69,97,76,71,99,113,103,103,77,58,34,53,66,102,81,102,81,86,6
,76,99,77,86,102,112,76,99,79,55,27,47,115,100,80,46,80,88,6
,112,99,77,108,103,114,89,101,79,51,27,47,59,99,80,70,79,89,6
,54,100,78,63,102,113,103,103,79,53,27,47,99,103,81,81,77,89,6
,119,99,78,115,102,113,72,105,79,55,27,46,84,103,81,57,77,88,6
,60,100,78,61,102,113,110,102,79,47,27,47,84,102,80,91,78,88,6
,112,99,77,112,103,114,67,102,79,51,43,47,99,101,81,49,81,87,6
,71,99,76,73,101,116,113,103,79,51,27,47,67,99,81,102,83,88,6
,75,97,76,86,99,114,85,98,78,55,27,58,103,100,81,70,84,86,6
,116,99,76,108,102,114,79,99,78,55,27,58,77,101,81,62,85,85,6
,60,99,76,60,102,113,107,99,79,55,27,62,71,99,81,103,84,83,6
,92,97,76,96,102,113,59,99,79,66,29,63,113,100,81,48,85,84,6
,107,100,76,105,105,113,111,100,78,66,29,59,66,100,80,104,86,86,6
,81,100,76,94,105,112,59,99,79,66,30,58,113,100,81,49,80,86,6
,108,102,77,104,105,111,110,95,81,67,30,47,63,97,82,103,81,91,6
,68,99,76,77,103,112,83,97,78,71,30,43,100,101,83,67,78,87,6
,116,101,76,112,106,113,84,96,78,70,53,47,70,99,83,59,77,91,6
,61,102,76,63,104,112,103,95,79,70,31,47,76,97,83,96,78,89,6
,90,101,76,96,104,113,56,94,78,67,30,47,111,100,82,46,79,88,6
,106,99,76,100,104,114,107,97,79,69,39,47,61,98,81,103,81,87,6
,64,98,76,75,104,112,88,96,79,69,29,47,95,98,82,91,82,87,6
,112,98,76,117,103,113,63,95,78,66,51,56,99,98,82,50,84,87,6
,91,99,76,86,103,113,95,98,79,66,39,47,57,100,81,88,84,84,6
,56,101,77,68,105,112,95,98,78,58,27,58,89,99,81,98,86,85,6
,112,101,78,112,104,112,64,97,80,66,47,55,100,97,80,54,86,84,6
,75,96,76,76,101,113,111,98,79,55,27,58,60,99,80,107,85,84,6
,65,97,76,74,102,115,85,102,80,55,27,58,110,103,81,54,82,84,6
,113,99,76,108,103,111,88,103,79,64,45,51,61,100,81,80,82,87,6
,55,101,77,66,103,112,102,101,78,51,27,58,103,99,81,79,81,90,6
,116,99,77,115,100,113,73,101,79,55,41,47,78,103,81,63,77,90,6
,57,100,78,61,102,113,108,105,79,50,26,47,90,103,80,87,76,90,6
,112,102,78,116,103,114,72,102,79,50,27,47,85,100,81,56,78,91,6
,61,98,79,61,99,111,113,103,79,51,26,46,68,100,80,97,78,90,6
,84,99,77,91,100,113,71,99,79,51,27,46,113,101,81,44,79,89,6
,108,99,76,105,99,112,85,100,77,51,27,47,63,100,82,78,83,92,6
,55,99,78,62,99,110,105,96,79,55,27,58,73,99,81,101,83,90,6
,103,97,75,103,100,112,60,98,78,66,29,58,106,99,81,50,81,85,6
,96,98,77,88,102,112,94,100,78,66,30,59,59,101,81,104,86,88,6
,64,99,78,73,103,110,90,99,79,66,29,59,94,100,82,88,84,88,6
,113,103,78,116,107,114,72,97,78,67,30,47,86,99,82,54,81,88,6
,68,101,76,71,104,112,108,94,79,67,29,47,66,99,83,100,79,88,6
,80,98,76,91,103,113,69,97,79,67,31,43,113,99,83,55,79,89,6
,115,102,77,109,103,112,89,96,78,69,31,47,63,98,82,62,77,88,6
,55,102,77,63,106,112,103,95,78,64,27,46,79,97,83,96,79,89,6
,99,102,76,104,105,113,58,93,79,67,43,43,105,98,83,47,77,88,6
,102,103,77,94,105,112,107,94,79,67,34,45,61,97,81,102,80,88,6
,71,101,76,79,104,113,72,96,79,67,29,47,111,97,83,68,81,87,6
,119,100,77,112,103,113,85,96,78,65,29,58,66,97,82,60,83,86,6
,60,98,75,62,102,111,105,96,79,66,28,58,68,96,81,102,85,84,6
,91,101,76,97,104,115,57,96,78,66,30,59,109,98,81,48,85,82,6
,108,103,77,105,105,114,110,99,79,55,40,51,60,101,81,105,86,84,6
,73,99,76,83,102,113,79,99,78,55,27,58,108,99,82,78,84,84,6
,116,99,76,112,102,114,76,99,78,55,56,58,82,102,81,60,82,86,6
,60,99,78,61,102,111,111,103,78,58,32,47,75,102,81,98,80,88,6
,99,99,79,102,103,112,61,100,76,55,27,47,108,102,81,49,79,87,6
,85,98,77,82,100,112,103,103,77,51,27,58,65,99,81,102,79,86,6
,68,98,77,76,101,113,86,99,81,50,26,47,104,104,80,62,78,88,6
,116,99,79,109,101,115,81,104,79,53,27,47,70,102,81,68,79,89,6
,55,98,79,62,101,111,108,102,78,53,27,47,89,102,81,88,79,88,6
,112,99,76,115,100,115,67,100,79,51,27,47,94,103,81,52,81,88,6
,62,98,76,66,100,112,112,99,79,51,26,47,67,99,81,102,82,86,6
,71,97,76,81,100,113,78,96,79,64,28,58,109,99,81,73,82,87,6
,116,99,77,112,103,114,75,100,77,64,29,59,71,101,81,67,84,83,6
,54,100,77,62,104,111,105,98,78,66,28,63,85,99,81,100,87,87,6
,112,101,76,116,103,112,65,92,79,66,30,62,96,97,83,53,85,87,6
,84,101,76,82,104,115,108,98,78,66,28,59,63,99,81,105,81,86,6
,70,102,76,80,106,115,73,96,76,67,29,47,114,99,82,60,78,87,6
,118,100,76,112,105,113,86,96,81,70,51,56,66,99,82,62,79,92,6
,56,103,77,63,103,112,103,96,79,70,31,47,79,99,82,96,76,90,6
,98,102,77,101,104,112,59,95,76,67,30,47,106,98,83,46,77,91,6
,103,100,76,96,102,112,108,92,79,71,31,47,60,96,82,102,79,91,6
,66,100,76,75,103,114,73,94,79,67,28,47,107,98,82,70,79,89,6
,118,101,76,113,103,113,81,94,79,67,29,47,70,97,81,58,80,88,6
,60,99,76,62,102,112,105,96,79,67,27,58,66,97,81,100,82,89,6
,89,100,77,96,102,112,57,95,79,66,38,55,111,97,83,47,83,86,6
,108,101,76,105,104,112,105,95,78,66,30,59,59,98,80,99,86,86,6
,61,100,76,59,102,113,87,98,78,55,27,58,94,100,81,90,83,86,6
,115,99,76,115,101,112,67,96,79,51,27,47,95,100,82,54,83,85,6
,62,98,77,67,100,113,109,99,78,64,27,58,66,99,81,103,81,87,6
,71,101,78,81,102,116,70,100,78,64,27,47,113,102,81,48,81,89,6
,108,97,76,102,99,111,92,100,79,51,40,47,61,102,81,96,80,89,6
,57,99,76,67,103,115,101,98,79,53,27,47,92,102,81,88,79,89,6
,112,98,78,114,98,111,64,102,79,55,27,47,100,104,81,53,78,90,6
,60,99,78,61,102,115,113,102,78,51,26,47,72,102,81,97,79,89,6
,91,97,78,95,99,112,77,102,79,51,26,46,113,102,81,44,78,88,6
,106,99,78,103,100,114,99,100,79,54,27,47,60,101,80,102,80,89,6
,65,99,77,72,100,113,88,99,79,55,27,47,98,101,81,86,82,89,6
,118,100,76,114,102,113,75,99,77,55,56,58,83,100,82,58,83,86,6
,60,99,77,60,101,113,109,98,78,64,29,59,67,100,81,102,84,84,6
,99,98,76,101,102,112,58,96,78,66,30,59,110,99,81,50,86,86,6
,107,103,76,101,105,114,108,96,79,66,29,63,62,98,82,107,83,85,6
,71,100,76,79,103,112,73,97,78,67,29,58,112,99,81,66,82,88,6
,118,100,78,111,104,112,86,94,79,67,29,47,67,98,81,63,80,87,6
,60,101,77,63,104,112,102,95,79,71,29,43,76,99,81,98,78,87,6
,92,99,77,97,102,112,58,97,79,71,38,47,112,101,83,44,78,89,6
,108,103,76,103,104,113,110,96,79,69,43,43,61,97,81,102,78,88,6
,68,100,76,76,102,112,76,95,79,67,29,47,106,97,82,71,80,88,6
,118,103,77,113,105,114,81,95,79,69,51,47,71,99,81,59,80,87,6
,62,100,77,62,102,111,103,97,78,67,29,47,73,99,81,99,83,86,6
,85,99,76,92,102,112,67,98,79,67,33,51,112,102,81,47,83,84,6
,108,103,76,108,106,113,102,98,79,66,46,55,60,97,81,99,86,84,6
,60,100,76,71,103,112,90,97,78,66,28,59,94,100,81,91,86,85,6
,112,99,77,115,103,112,66,99,80,66,50,59,96,101,80,55,84,83,6
,67,97,77,70,100,114,112,102,79,66,30,58,68,102,80,103,84,87,6
,92,100,78,97,102,115,60,98,79,64,29,47,112,101,81,50,83,87,6
,104,97,76,95,97,112,89,102,78,55,27,47,59,100,80,91,80,87,6
,56,99,75,65,100,112,102,95,81,51,26,58,91,102,81,88,79,88,6
,112,99,76,114,102,115,65,104,78,47,27,47,91,106,81,53,78,88,6
,60,99,78,64,100,113,115,106,77,50,27,47,73,103,80,97,78,88,6
,87,99,77,93,102,113,72,102,79,53,30,56,115,102,81,46,79,88,6
,106,96,77,99,97,112,88,102,79,51,41,47,60,104,81,82,80,88,6
,54,97,76,63,100,115,105,99,78,54,27,46,88,102,82,92,80,88,6
,111,98,76,115,99,115,63,97,78,51,27,56,107,99,81,49,83,88,6
,95,99,79,87,102,112,95,97,78,58,42,47,57,98,81,70,85,87,6
,55,100,76,62,101,108,103,97,78,64,27,58,86,99,81,99,84,87,6
,108,101,75,108,104,113,63,96,78,54,27,58,100,97,81,52,86,86,6
,76,99,77,77,105,112,110,99,78,70,35,54,60,99,81,107,83,86,6
,66,100,76,76,104,112,78,97,78,66,29,58,108,99,83,74,83,87,6
,119,102,77,115,105,115,83,96,77,67,30,47,72,100,83,68,81,87,6
,56,99,76,63,104,112,104,99,77,71,29,47,73,101,82,97,79,86,6
,100,98,76,105,105,112,60,97,78,67,45,47,108,99,82,48,78,86,6
,97,99,75,92,104,112,92,95,79,67,30,47,58,97,83,67,79,88,6
,55,100,76,63,105,112,101,94,79,67,28,47,83,100,81,92,81,88,6
,112,100,76,118,104,113,63,96,78,67,46,51,96,98,81,50,81,87,6
,80,104,78,80,107,115,108,96,79,66,30,59,64,98,80,103,83,84,6
,73,102,78,83,104,112,71,95,79,66,30,58,113,99,81,63,85,85,6
,119,102,77,110,103,112,88,95,80,66,29,58,64,96,81,65,85,84,6
,55,103,77,63,105,112,103,97,79,66,27,58,77,99,81,102,85,83,6
,112,102,77,112,105,113,65,100,78,67,47,51,91,103,82,57,86,84,6
,62,100,76,67,104,113,110,99,79,66,29,59,71,100,80,102,84,85,6
,103,103,76,105,104,114,64,97,79,66,29,47,105,101,81,53,81,88,6
,69,100,77,72,103,115,110,100,78,64,27,47,71,103,81,99,80,90,6
,94,100,78,98,99,112,61,100,79,55,27,46,113,100,81,47,79,87,6
,103,99,77,94,100,112,99,102,78,54,40,47,60,102,80,103,79,88,6
,67,97,78,75,99,111,97,103,79,55,27,46,101,103,81,72,80,88,6
,116,99,78,112,102,113,79,102,78,55,43,47,74,103,81,66,80,87,6
,54,100,77,60,102,112,106,101,79,55,27,46,94,103,81,87,81,87,6
,113,99,77,114,101,114,68,99,78,55,27,47,100,100,81,56,83,88,6
,60,100,77,60,103,113,108,97,79,55,27,58,70,100,81,100,83,86,6
,107,100,76,108,103,113,64,99,78,51,27,62,104,103,81,54,84,84,6
,65,100,76,69,103,115,111,100,79,64,27,58,73,100,81,100,84,83,6
,112,99,76,112,104,111,65,99,79,66,46,55,107,103,81,52,84,85,6
,75,103,77,76,108,113,112,99,79,66,29,47,67,101,81,103,82,87,6
,88,103,76,98,106,112,59,96,78,64,29,47,113,100,82,48,80,86,6
,108,103,77,102,104,111,110,96,79,67,36,43,65,99,82,103,79,88,6
