Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,60,85,67,66,88,100,99,87,70,59,67,89,49,89,68,87,72,74,5
,50,85,67,59,89,99,98,95,67,48,71,96,62,83,68,95,76,70,5
,67,86,65,74,91,103,83,88,66,55,78,92,86,86,69,82,77,73,5
,102,81,68,104,85,98,55,84,75,76,83,90,92,80,68,48,81,73,5
,91,79,68,86,79,96,60,84,71,83,88,88,73,79,66,52,78,68,5
,57,79,69,62,83,99,80,83,71,82,94,93,46,80,71,71,87,70,5
,46,81,68,51,83,99,98,84,70,71,94,97,54,75,69,105,88,70,5
,62,78,70,67,80,96,86,83,69,68,99,96,72,79,69,96,87,67,5
,94,78,68,88,80,97,65,83,71,77,98,96,94,77,69,68,87,68,5
,101,79,68,96,81,98,54,83,70,95,95,96,87,79,71,53,85,69,5
,81,80,68,78,84,99,68,83,70,90,92,96,67,81,71,60,83,68,5
,49,80,68,50,82,98,94,83,71,82,89,95,48,83,71,93,81,72,5
,47,79,67,55,82,98,96,86,69,63,87,91,57,81,68,99,79,75,5
,63,79,67,68,83,95,87,87,74,63,84,88,76,85,71,90,79,73,5
,96,84,68,92,95,104,52,93,67,67,71,89,99,88,68,44,71,72,5
,102,82,66,100,91,102,73,93,69,72,71,99,73,86,67,51,66,73,5
,51,88,67,55,96,102,104,89,68,54,60,100,62,89,68,89,66,76,5
,66,86,66,72,88,99,90,88,71,41,55,101,86,88,68,76,63,79,5
,102,88,67,104,90,102,59,89,69,63,58,97,93,84,67,39,64,79,5
,88,84,67,83,87,99,69,84,70,63,63,97,71,83,70,47,68,78,5
,52,86,66,54,91,102,101,90,70,52,63,93,56,93,69,94,71,76,5
,59,84,64,65,88,101,92,89,70,44,65,97,79,83,67,87,74,70,5
,95,86,66,91,91,99,71,90,68,54,79,93,103,84,70,46,78,73,5
,103,79,67,99,85,98,60,86,69,79,82,90,88,81,68,49,80,72,5
,74,80,68,75,82,99,73,85,70,79,87,91,64,79,68,61,79,70,5
,48,80,68,48,83,99,99,81,72,75,92,95,50,79,67,102,81,70,5
,54,79,68,60,83,97,92,83,70,64,93,96,65,83,71,99,84,69,5
,81,80,68,80,83,99,73,83,71,70,95,98,88,79,71,84,84,68,5
,103,79,68,100,81,98,54,83,71,91,94,98,90,79,69,51,84,68,5
,83,79,68,79,81,99,64,81,71,91,94,97,70,81,69,59,83,70,5
,49,79,68,54,81,97,84,82,71,83,93,96,47,79,68,86,81,70,5
,44,80,67,52,81,99,95,81,70,68,91,95,56,78,68,99,79,72,5
,60,79,68,64,81,98,87,83,71,64,87,91,72,84,70,93,77,74,5
,92,81,68,87,83,99,67,86,71,67,84,89,101,85,66,51,79,71,5
,102,87,67,96,91,100,62,91,68,80,70,92,79,85,71,50,76,75,5
,66,85,66,71,92,101,89,88,68,67,75,93,51,88,68,79,75,76,5
,48,85,66,57,88,98,100,89,70,51,61,92,63,87,69,93,64,73,5
,71,86,67,76,92,100,81,92,68,47,54,96,89,88,68,71,63,79,5
,108,86,67,105,90,99,60,89,71,59,56,100,89,83,68,39,63,78,5
,78,83,67,78,86,97,73,86,71,59,57,96,67,81,65,49,66,77,5
,52,89,67,52,92,102,101,88,68,44,60,93,56,93,71,91,69,77,5
,105,83,67,103,88,100,59,88,72,79,76,93,88,82,67,46,72,76,6
,78,83,68,77,90,97,74,86,71,77,74,93,66,82,69,54,71,77,6
,50,79,69,52,86,101,100,86,71,57,73,93,56,83,67,94,69,78,6
,56,83,66,64,91,103,84,85,71,51,70,93,79,84,69,83,70,80,6
,99,83,67,102,92,98,51,81,72,58,68,94,102,86,70,39,68,79,6
,96,82,67,99,90,97,56,82,72,73,69,95,84,84,69,42,68,79,6
,73,84,65,78,89,99,70,81,72,71,69,96,64,82,70,55,70,79,6
,45,83,66,54,91,98,98,83,73,62,71,94,52,83,68,96,69,79,6
,53,82,67,61,89,99,96,83,71,49,70,94,60,83,68,92,71,79,6
,68,81,67,76,87,99,80,83,70,50,72,94,83,82,69,83,71,78,6
,99,82,67,104,89,99,49,85,73,64,75,93,98,84,69,39,72,76,6
,82,83,67,99,91,100,59,87,71,79,76,94,82,86,68,45,73,76,6
,67,82,68,74,87,98,79,88,71,76,77,93,53,86,68,62,74,77,6
,46,81,68,52,86,100,100,89,70,55,76,92,60,84,71,95,74,77,6
,62,81,67,67,83,99,87,87,71,54,75,94,79,83,67,86,71,80,6
,99,83,68,96,94,100,52,88,71,63,73,94,98,83,68,39,70,78,6
,98,79,69,100,78,96,61,93,71,78,73,93,79,84,68,44,68,78,6
,57,81,68,66,87,99,88,92,73,71,69,94,54,83,68,65,68,79,6
,43,79,68,51,82,99,105,91,72,51,71,94,58,80,68,92,66,79,6
,57,80,68,59,85,99,93,92,71,49,67,96,76,84,68,85,67,79,6
,93,81,68,85,84,99,72,92,72,51,68,95,98,84,68,68,68,79,6
,104,80,68,102,83,98,60,91,70,75,70,94,95,84,68,41,70,79,6
,86,81,69,84,86,99,71,91,71,74,72,94,70,83,68,50,72,78,6
,48,81,68,54,85,97,99,91,71,70,75,92,49,83,68,89,72,78,6
,46,82,68,54,88,99,101,90,71,52,76,91,58,83,68,94,72,78,6
,65,83,67,70,87,99,84,89,71,53,75,92,84,82,68,83,72,77,6
,101,83,68,103,87,98,54,88,72,72,76,93,93,80,67,42,71,75,6
,97,83,66,94,87,99,59,85,71,79,73,94,82,82,70,45,72,79,6
,65,81,67,69,87,96,79,86,72,73,71,96,52,82,72,63,70,78,6
,44,86,67,52,89,99,102,92,63,53,69,95,55,85,71,93,69,79,6
,59,85,67,64,88,100,88,83,68,49,69,94,78,83,70,84,70,79,6
,99,84,63,103,87,99,51,82,72,58,70,96,100,82,69,39,70,78,6
,98,85,67,96,88,99,55,80,73,76,71,95,83,82,69,44,70,78,6
,71,85,67,73,88,100,80,83,72,70,71,93,49,83,70,68,70,78,6
,39,86,67,54,88,99,99,84,71,56,72,91,56,85,68,95,72,79,6
,57,84,67,60,87,100,86,84,71,51,73,96,77,84,69,87,71,76,6
,98,85,68,91,88,100,50,86,72,60,76,95,100,84,67,39,73,76,6
,99,85,67,99,87,99,56,88,70,79,76,91,90,88,68,45,73,77,6
,77,84,68,79,88,99,76,90,74,77,76,92,66,86,68,57,73,78,6
,49,84,68,52,87,100,103,86,72,56,76,94,57,85,67,95,71,78,6
,61,84,67,63,88,100,81,90,72,53,73,93,90,84,68,77,68,79,6
,100,81,70,103,86,99,55,90,76,71,72,92,95,83,67,39,67,79,6
,94,82,68,95,84,99,62,91,72,76,70,94,82,82,68,41,66,79,6
,68,82,68,74,86,98,80,94,71,71,67,96,58,86,68,56,68,80,6
,45,81,69,51,84,99,107,92,72,52,70,94,56,84,68,92,68,79,6
,54,81,67,57,83,97,98,92,71,48,70,94,69,86,68,89,70,79,6
,85,82,69,78,88,100,66,93,71,54,71,92,100,86,68,39,71,78,6
,99,83,68,99,86,99,59,89,73,74,71,93,96,83,68,43,71,76,6
,87,82,67,87,94,94,70,93,72,76,76,92,70,83,69,50,73,77,6
,51,92,65,57,79,96,99,85,71,72,77,91,48,67,67,85,68,77,6
,52,83,73,52,87,102,94,68,67,54,75,96,49,75,62,92,75,80,6
,68,92,65,74,96,108,70,96,80,55,76,90,83,78,83,78,68,80,6
,111,88,70,110,94,87,60,85,75,75,66,94,95,96,57,41,71,80,6
,92,83,67,88,84,97,62,79,63,72,68,97,80,78,58,47,68,76,6
,57,79,64,57,86,99,79,71,72,67,69,93,48,79,70,75,67,79,6
,44,84,67,56,88,98,89,81,72,52,68,96,52,77,71,92,70,81,6
,57,88,67,64,91,97,90,82,73,48,68,94,67,81,71,89,70,79,6
,89,88,67,89,92,99,70,82,73,51,71,93,99,80,71,71,70,79,6
,108,86,67,105,90,98,54,84,73,75,71,92,90,80,70,42,72,79,6
,87,87,67,84,87,99,65,79,71,75,75,92,69,83,68,51,72,77,6
,54,88,68,51,92,99,97,88,72,71,75,89,51,87,72,93,73,80,6
,51,86,69,60,89,100,98,88,72,51,75,90,62,88,67,94,71,79,6
,71,86,67,71,83,100,77,92,76,54,72,91,98,88,69,73,71,80,6
,107,83,67,102,90,102,63,92,74,76,71,92,80,84,70,45,68,81,6
,54,81,68,68,83,97,89,86,73,70,70,94,54,81,69,67,68,83,6
,46,82,68,51,85,98,102,91,71,53,66,92,55,83,68,92,65,82,6
,63,81,69,64,82,97,91,91,72,47,67,94,79,83,70,83,67,83,6
,99,81,69,88,83,97,66,92,73,54,68,93,98,85,67,59,68,81,6
,103,81,68,100,83,98,62,91,74,73,70,91,88,87,68,41,71,82,6
,85,84,68,83,87,99,69,88,72,74,71,90,74,87,71,48,71,78,6
,54,84,68,64,88,98,88,90,72,70,73,90,54,87,69,74,72,79,6
,47,84,67,54,87,99,102,88,73,52,74,90,59,85,69,94,72,79,6
,63,84,68,67,88,101,82,86,72,52,73,91,86,88,70,80,72,78,6
,103,88,67,104,87,98,56,88,71,72,73,91,99,87,69,43,70,78,6
,98,88,67,93,89,98,62,83,72,76,70,94,79,84,71,46,71,80,6
,66,86,67,68,87,99,79,83,73,70,70,92,50,83,70,64,69,80,6
,49,87,67,54,88,101,95,79,73,51,70,92,56,83,68,92,69,79,6
,62,86,67,67,86,96,85,80,76,48,67,93,72,82,71,86,69,79,6
,93,87,67,88,87,99,65,81,75,51,70,95,101,83,70,39,70,78,6
,105,88,67,83,89,100,56,85,73,76,71,92,83,85,69,44,71,78,6
,71,87,68,75,87,99,77,84,73,72,72,92,52,84,70,61,73,78,6
,49,87,67,52,87,99,99,85,74,62,73,91,55,84,71,97,72,78,6
,56,86,68,58,88,99,95,88,72,51,75,91,64,86,69,93,73,79,6
,76,85,68,76,88,99,79,87,71,54,75,89,87,87,70,80,72,79,6
,107,85,68,103,88,99,56,88,71,74,73,92,98,84,71,43,71,78,6
,95,85,68,92,87,100,70,89,72,75,70,92,70,86,68,51,68,80,6
,51,82,68,51,83,97,104,92,74,59,69,90,54,83,69,95,67,80,6
,57,83,67,60,83,99,94,91,71,49,70,92,74,84,68,86,67,81,6
,96,83,69,87,86,97,68,90,73,54,66,94,97,83,67,62,65,81,6
,99,81,69,100,81,99,56,92,71,64,68,92,94,83,68,38,67,82,6
,87,79,71,86,82,96,70,91,74,71,68,93,72,85,70,45,68,80,6
,48,80,68,60,83,97,93,91,73,67,70,92,54,85,68,70,70,80,6
,48,85,68,50,83,98,104,87,72,55,73,91,58,83,69,95,71,80,6
,60,83,69,61,89,100,86,89,71,51,74,89,82,87,69,86,73,79,6
,99,84,67,90,85,99,67,89,73,56,75,90,104,88,69,47,72,78,6
,104,87,67,99,92,100,61,87,72,78,74,89,87,86,69,44,71,77,6
,70,83,70,76,83,96,77,85,71,74,71,92,62,88,70,58,71,76,6
,47,87,67,50,84,99,100,86,71,56,71,92,56,86,68,94,71,78,6
,59,87,67,62,92,101,85,82,72,49,69,92,77,85,70,86,70,79,6
,98,88,67,100,86,100,50,83,73,63,71,91,97,85,70,39,69,80,6
,100,86,67,96,84,97,58,82,74,73,68,94,79,83,70,44,69,80,6
,65,87,67,67,88,100,92,80,74,65,69,94,49,82,70,84,70,79,6
,50,87,67,57,87,99,94,83,73,51,70,94,56,83,68,93,71,78,6
,63,86,68,65,88,100,79,83,72,49,70,92,79,83,69,83,71,79,6
,102,87,67,103,87,99,51,82,72,68,72,91,96,82,69,42,72,78,6
,98,86,68,96,86,98,56,85,72,76,71,92,81,86,72,45,72,78,6
,67,85,67,72,88,99,78,87,71,72,74,91,54,85,71,62,73,79,6
,48,84,68,52,87,100,99,87,73,56,75,90,57,87,67,95,72,80,6
,60,85,68,62,88,99,92,88,72,52,73,90,73,82,72,90,72,80,6
,90,82,68,83,86,97,70,90,71,55,70,90,102,83,67,40,69,83,6
,101,81,67,96,84,99,64,87,76,74,67,88,76,83,67,44,66,82,6
,58,83,68,66,83,98,88,93,75,67,68,90,53,83,69,65,67,82,6
,51,83,68,51,83,98,105,90,73,55,69,93,52,81,67,93,68,83,6
,59,80,70,62,82,96,91,94,74,48,69,91,76,86,68,86,66,82,6
,97,86,68,86,86,100,63,92,74,57,68,92,99,82,68,54,68,81,6
,105,82,68,101,84,97,63,90,74,72,67,90,81,83,68,43,69,81,6
,68,83,69,71,83,96,83,89,73,70,68,89,57,83,68,57,70,82,6
,50,85,67,51,88,101,103,88,74,55,72,87,56,83,68,95,71,81,6
,56,84,68,59,86,98,96,87,75,49,74,87,64,83,69,92,73,79,6
,80,86,68,76,87,98,78,87,75,54,73,89,89,85,70,78,70,80,6
,108,87,68,104,88,101,58,88,67,76,71,91,93,95,69,43,71,81,6
,83,84,67,81,87,103,79,84,70,72,71,90,62,84,69,59,70,79,6
,47,87,67,52,86,97,100,83,74,55,69,91,55,83,70,93,69,79,6
,60,89,67,62,87,100,83,83,71,49,67,90,75,84,72,84,71,81,6
,100,85,67,101,87,96,50,82,76,63,70,89,93,82,70,40,71,79,6
,99,86,68,96,88,99,54,79,73,72,70,92,84,81,70,44,71,79,6
,75,87,68,75,88,98,69,83,73,72,71,94,62,84,70,56,70,79,6
,48,90,67,52,89,101,99,83,72,57,68,91,56,85,72,94,70,79,6
,60,88,68,61,88,99,92,84,73,48,68,89,66,84,70,91,71,79,6
,84,88,68,79,89,100,66,84,72,52,70,89,102,86,70,40,71,80,6
,104,86,67,100,86,98,58,88,71,74,70,88,81,85,71,45,73,79,6
,67,86,68,71,87,98,81,89,74,71,71,90,51,83,72,63,71,77,6
,49,87,68,52,88,99,102,87,76,55,73,92,55,84,68,94,71,79,6
,61,86,68,62,87,99,91,90,74,50,71,92,76,84,69,86,68,79,6
,102,83,70,94,87,98,55,92,72,59,71,91,101,84,69,38,69,81,6
,96,83,68,94,83,99,64,88,73,73,68,91,77,82,70,44,69,83,6
,57,83,68,65,85,98,89,92,74,66,70,91,52,83,68,68,67,83,6
,51,82,69,51,82,96,105,92,73,55,68,89,54,81,69,93,68,83,6
,60,81,69,61,83,97,92,92,73,48,67,91,77,82,67,84,67,81,6
,100,87,67,88,87,101,58,92,73,59,65,92,99,83,69,39,68,81,6
,105,83,68,99,83,97,63,89,73,70,70,88,83,84,68,43,70,81,6
,68,84,68,71,85,99,84,88,73,71,68,89,57,85,68,57,70,81,6
,51,86,69,52,89,99,103,88,72,60,71,91,52,83,68,96,73,80,6
,55,85,68,59,86,99,96,88,74,51,75,88,62,84,71,94,73,78,6
,68,84,68,70,88,97,83,87,75,53,73,90,81,83,69,85,71,78,6
,102,86,68,103,86,98,53,84,72,68,71,90,96,94,71,42,71,79,6
,98,89,67,94,88,102,64,91,70,73,69,89,79,85,69,48,71,76,6
,59,86,68,63,87,96,87,80,75,67,70,92,51,83,71,76,70,81,6
,48,88,67,56,87,102,92,82,71,49,69,89,59,85,73,92,69,80,6
,67,85,67,71,83,97,82,82,76,49,68,91,78,81,70,84,70,80,6
,99,87,67,100,88,99,49,79,74,60,70,92,97,81,71,39,71,79,6
,101,86,67,98,84,97,55,84,74,73,67,93,84,84,70,44,70,79,6
,74,88,67,75,88,100,79,84,71,68,69,89,48,84,70,67,71,80,6
,49,88,67,54,87,98,99,85,74,56,70,89,56,84,70,94,70,79,6
,59,87,67,60,88,99,92,86,73,48,69,86,67,86,71,91,73,79,6
,84,85,68,79,86,98,75,88,71,52,76,91,96,87,69,76,72,79,6
,107,88,67,103,88,101,58,90,74,78,72,88,88,84,74,44,71,77,6
,79,86,68,80,91,99,75,86,72,74,72,93,60,85,67,59,72,81,6
,49,86,68,54,84,97,103,94,75,57,70,93,57,85,68,96,70,79,6
,64,84,68,65,86,100,81,89,74,50,70,92,92,81,68,77,67,82,6
,101,85,68,99,87,97,54,90,72,61,67,91,99,82,68,38,67,81,6
,102,83,69,95,84,98,67,92,73,71,70,90,76,84,68,44,66,81,6
,56,83,68,65,83,98,91,93,73,66,68,94,54,84,68,67,68,82,6
,52,84,69,51,84,99,106,93,74,53,67,92,57,86,68,94,68,81,6
,62,84,68,63,85,98,92,92,74,47,66,89,79,83,68,87,68,80,6
,99,86,69,88,86,99,67,90,74,52,69,88,97,83,68,67,70,81,6
,102,84,69,102,88,98,60,90,72,70,67,92,91,84,70,43,71,79,6
,82,86,68,84,86,99,71,86,74,72,74,88,67,83,69,50,74,80,6
,56,86,68,65,88,99,88,98,71,71,75,89,48,78,54,64,72,76,6
,48,85,68,54,86,97,106,93,66,55,75,90,55,87,71,94,70,77,6
,63,88,67,65,88,99,94,96,63,52,69,89,77,89,70,87,71,79,6
,96,89,67,92,90,101,56,78,76,57,71,92,102,83,71,39,71,80,6
,99,84,67,97,83,96,52,82,75,72,69,88,86,83,70,43,68,80,6
,79,87,67,77,87,99,68,80,75,70,70,89,67,82,70,52,69,81,6
,51,88,67,52,87,99,97,80,73,63,69,89,50,82,71,95,71,80,6
,54,86,67,57,86,97,93,81,73,49,71,92,56,83,71,92,70,79,6
,67,90,67,69,91,100,76,84,72,51,67,91,86,85,70,78,69,79,6
,110,89,68,104,88,98,54,83,72,69,70,89,97,85,70,42,71,78,6
,96,87,67,91,88,100,69,86,72,73,72,87,69,83,68,52,72,78,6
,52,87,68,52,86,97,101,87,76,63,71,88,52,83,68,97,74,79,6
,56,86,68,57,88,98,96,86,72,50,74,92,60,82,70,94,71,77,6
,74,86,67,73,88,99,81,89,74,53,74,92,86,83,68,79,71,76,6
,103,87,68,103,86,99,56,88,72,71,70,93,94,83,68,43,70,79,6
,89,85,67,88,86,99,70,89,73,73,71,90,66,86,67,51,70,81,6
,51,83,68,56,85,97,99,90,73,65,69,88,50,86,68,82,70,80,6
,48,85,68,54,87,97,102,91,72,48,69,92,67,83,71,91,70,80,6
,82,83,68,78,84,97,78,91,72,54,72,92,94,85,68,72,67,80,6
,100,84,68,98,85,99,56,93,73,63,68,92,100,83,68,38,66,80,6
,90,83,69,89,85,98,70,92,72,70,68,93,73,83,67,45,68,80,6
,52,86,68,63,86,99,94,89,73,65,70,92,54,81,70,69,67,79,6
,52,86,68,51,86,99,103,90,73,55,68,90,55,83,70,94,70,80,6
,61,85,69,62,88,99,94,88,71,48,71,89,72,89,68,91,71,80,6
,88,86,69,81,86,98,73,87,71,53,75,88,96,84,68,74,72,79,6
,108,88,67,103,90,99,56,86,73,75,76,90,94,86,68,43,71,79,6
,96,87,68,92,88,102,71,86,72,76,71,86,70,85,67,51,71,79,6
,52,87,68,52,88,96,101,83,69,61,69,91,54,85,68,96,70,79,6
,56,84,67,58,84,97,95,84,70,49,68,94,62,85,71,92,69,80,6
,73,87,67,72,86,99,79,79,73,49,67,92,82,83,69,79,70,80,6
,103,87,68,102,85,99,50,84,76,67,69,89,95,81,70,42,70,81,6
,97,85,68,90,84,97,59,80,72,72,70,90,78,81,69,44,71,80,6
,67,85,67,68,87,98,76,83,73,70,69,93,49,83,69,62,70,79,6
,48,90,67,53,91,101,96,83,72,52,70,89,55,86,70,93,70,79,6
,63,87,68,64,87,98,88,85,74,49,71,91,73,83,70,88,73,79,6
,93,88,67,84,89,100,51,83,71,56,69,88,100,83,70,40,70,78,6
,99,86,68,99,86,99,55,86,73,72,71,88,90,86,71,43,74,79,6
,78,86,68,79,88,99,75,88,72,72,78,89,61,87,67,59,74,78,6
,52,86,68,52,87,99,103,88,78,62,74,89,57,85,69,97,71,78,6
,60,86,69,63,88,99,91,85,71,51,71,93,76,82,69,89,71,79,6
,102,85,68,91,86,97,57,89,76,60,73,91,101,83,68,40,67,81,6
,104,88,68,96,84,99,64,96,73,75,70,90,81,85,72,42,68,80,6
,65,84,68,70,84,99,88,90,74,70,73,93,54,82,68,63,69,81,6
,51,84,69,51,86,97,103,88,75,59,72,92,54,86,68,94,67,81,6
,58,84,69,61,84,99,93,95,74,49,70,93,74,83,68,88,67,81,6
,96,84,69,86,86,99,71,91,74,54,69,93,96,84,69,66,68,81,6
,101,84,68,102,86,99,58,89,74,68,67,91,90,82,68,42,69,79,6
,84,86,68,84,88,98,72,88,73,71,71,90,70,83,69,47,70,80,6
,54,85,68,65,87,99,89,88,73,69,73,90,49,82,67,69,72,79,6
,48,87,68,52,88,98,102,87,73,55,76,89,60,86,68,94,74,80,6
,65,88,67,66,88,99,88,88,73,53,76,91,74,83,70,89,70,77,6
,95,86,68,86,88,99,69,84,72,57,73,91,99,83,70,68,72,79,6
,107,88,68,102,87,97,56,86,72,75,70,93,92,92,69,44,70,80,6
,84,88,68,82,91,102,76,81,72,70,70,89,62,84,70,58,70,80,6
,49,88,68,54,84,98,98,82,75,60,71,90,54,85,71,96,70,80,6
,56,87,67,56,86,99,93,83,74,49,70,91,62,80,70,92,71,79,6
,75,87,68,74,89,97,78,80,74,51,72,92,83,84,71,80,71,80,6
,105,88,68,103,87,99,52,85,72,71,70,90,96,84,71,43,70,79,6
,97,89,68,92,88,100,67,83,73,72,68,89,72,82,70,48,70,78,6
,55,88,68,55,88,99,95,83,74,66,70,88,50,83,71,86,71,79,6
,50,86,68,56,87,97,96,87,72,51,73,88,57,87,71,94,74,79,6
,64,86,68,65,87,98,88,88,72,52,76,92,79,86,70,87,71,76,6
,102,88,67,91,88,102,52,88,73,67,75,90,99,85,69,40,72,78,6
,96,86,69,95,88,97,62,87,75,77,75,93,80,83,69,47,73,79,6
,58,86,68,68,85,99,88,86,75,71,73,90,53,84,68,70,70,80,6
,52,84,69,52,88,98,103,94,73,56,71,88,58,83,67,94,67,79,6
,65,85,70,66,85,100,82,89,73,51,71,92,91,80,71,76,67,81,6
,101,83,68,98,84,99,53,89,73,62,71,94,98,82,67,38,66,80,6
,102,86,69,96,87,100,72,94,73,71,70,91,66,81,66,49,67,81,6
,52,83,69,60,83,97,97,91,73,64,68,95,52,84,69,72,69,80,6
,47,85,68,51,86,98,104,91,76,49,67,93,60,84,68,92,70,79,6
,64,86,68,64,88,99,93,89,73,47,71,88,69,83,68,90,70,79,6
,86,86,68,80,86,98,74,89,74,52,71,88,98,83,69,73,73,80,6
,106,87,68,102,88,99,57,87,73,74,75,87,89,83,72,44,74,78,6
,85,86,68,84,87,99,71,86,73,76,78,92,68,82,68,53,71,77,6
,53,88,68,54,89,100,100,87,75,61,71,89,54,84,69,95,72,78,6
,58,86,68,60,88,96,95,84,74,49,70,90,68,98,70,91,67,81,6
,82,88,68,79,88,103,67,84,72,52,68,90,109,83,70,40,69,80,6
,105,88,68,98,84,97,56,82,78,73,70,91,89,83,73,43,71,79,6
,81,86,67,78,88,98,68,81,75,71,70,91,65,81,71,53,71,79,6
,51,89,68,52,87,97,98,81,73,64,73,90,51,85,70,96,71,79,6
,54,88,67,56,88,99,94,83,72,51,69,92,60,85,71,92,70,78,6
,67,89,68,69,89,100,77,83,73,51,69,90,87,86,70,78,71,79,6
,109,88,68,104,87,98,54,83,74,70,70,91,96,84,70,42,71,79,6
,95,88,68,91,88,100,70,86,73,72,70,89,70,87,70,52,73,78,6
,54,87,69,51,86,97,102,88,71,61,76,91,56,85,70,97,71,78,6
,57,88,68,58,89,101,92,87,72,53,74,91,78,86,69,88,73,78,6
,102,87,69,92,89,99,56,87,75,61,76,92,103,85,69,40,72,79,6
,101,87,68,97,87,99,63,88,72,77,71,91,78,84,68,46,69,79,6
,55,85,69,65,86,99,91,89,75,67,70,92,54,87,68,70,70,80,6
,46,83,69,52,85,97,103,92,75,54,71,91,58,86,69,94,70,80,6
,65,85,69,67,87,99,89,90,74,51,74,92,82,82,68,84,68,81,6
,102,87,68,92,84,99,59,93,75,61,70,94,101,84,69,38,67,81,6
,102,83,69,94,84,97,68,92,74,72,69,95,77,84,68,44,68,80,6
,56,86,69,65,86,98,92,91,74,67,68,94,54,84,71,67,70,80,6
,52,85,69,52,86,100,103,87,75,49,68,91,61,82,68,92,67,79,6
,67,87,68,68,87,99,86,89,72,48,71,88,80,83,69,85,72,82,6
,102,86,68,89,88,98,55,88,76,57,74,90,101,86,70,40,73,79,6
,100,86,68,99,87,98,59,88,72,77,77,90,88,86,70,45,71,78,6
,75,88,68,78,91,98,76,85,72,75,72,90,63,87,70,57,71,79,6
,48,88,68,54,88,102,100,90,73,53,72,94,60,88,69,94,71,78,6
,64,87,67,64,87,96,91,87,72,51,71,92,77,86,70,87,70,79,6
,96,87,69,87,89,96,67,80,73,55,68,92,102,86,71,39,69,81,6
,104,88,68,99,88,99,55,82,76,72,70,90,90,83,70,43,70,79,6
,79,88,68,79,87,99,69,81,75,71,69,93,66,83,68,54,72,79,6
,48,88,69,52,88,96,97,83,73,63,71,95,54,88,70,97,69,79,6
,56,89,67,57,88,101,93,83,73,49,65,91,67,84,70,91,70,79,6
,83,86,68,76,86,99,76,84,75,49,70,91,88,83,70,77,71,79,6
,108,87,68,103,88,99,54,86,73,71,71,89,95,85,70,43,70,78,6
,92,87,68,90,88,99,63,87,73,75,77,90,77,85,70,48,73,78,6
,60,88,68,67,88,100,102,87,73,65,76,90,56,86,68,97,71,76,6
,58,87,68,58,90,100,94,88,76,52,72,92,78,86,68,88,71,79,6
,103,87,70,95,87,97,53,86,73,60,72,92,101,82,69,39,69,78,6
,100,88,68,96,85,99,66,93,73,75,71,91,72,86,68,48,69,80,6
,52,83,69,61,86,100,102,92,75,63,72,92,51,85,70,95,71,79,6
,51,85,68,57,86,98,99,89,76,52,76,92,66,83,70,91,69,81,6
,80,86,69,77,87,99,78,92,73,56,73,91,90,83,70,74,65,80,6
,102,84,70,99,83,98,56,93,75,63,68,95,100,84,70,37,66,80,6
,92,85,69,90,86,97,67,92,75,72,67,94,77,85,68,44,68,79,6
,57,86,68,66,86,99,90,91,76,67,67,93,55,85,68,64,70,79,6
,51,86,69,51,87,99,105,89,75,55,70,91,57,83,67,95,71,79,6
,59,87,68,61,87,99,95,89,74,49,75,88,70,84,69,92,76,80,6
,82,87,68,76,88,98,79,88,75,55,79,88,87,83,70,81,73,77,6
,109,88,67,103,91,100,58,87,75,78,73,91,91,82,71,45,71,77,6
,87,87,69,85,86,99,70,85,75,74,71,92,68,84,70,51,68,79,6
,53,88,68,51,90,101,102,89,71,56,67,89,58,91,70,92,69,79,6
,60,87,67,63,87,98,94,128,124,49,71,91,87,84,70,79,68,81,6
,103,87,69,103,85,97,81,123,115,75,71,92,88,85,71,43,71,79,6
,77,88,68,76,86,99,97,121,115,67,69,91,50,83,70,84,70,79,6
,51,89,68,56,89,99,120,124,115,48,68,92,72,84,71,87,70,78,6
,94,88,68,86,87,97,95,124,116,60,67,91,97,83,73,39,71,78,6
,100,88,68,97,88,99,84,124,115,71,71,91,69,84,70,53,71,78,6
,54,89,68,53,88,99,127,127,116,51,71,88,60,84,72,94,72,78,6
,67,87,68,68,87,99,112,127,115,56,75,88,100,87,71,40,72,78,6
,102,88,68,98,88,99,86,128,115,77,75,91,71,89,69,51,70,78,6
,54,88,69,53,90,99,129,129,116,55,74,92,59,85,71,93,72,78,6
,65,86,68,66,87,100,102,79,70,54,71,93,99,82,69,72,70,80,6
,107,87,67,102,88,99,55,88,73,75,71,90,83,84,68,44,69,81,6
,68,85,69,73,86,98,85,92,71,71,73,89,56,84,71,64,69,79,6
,51,85,69,51,88,97,104,88,72,60,72,94,54,82,68,95,67,80,6
,57,88,69,63,89,100,88,88,73,50,69,94,81,86,69,82,67,80,6
,103,84,70,94,84,98,57,89,71,59,69,94,100,84,68,37,67,81,6
,101,84,69,95,87,97,66,92,71,72,67,94,76,84,68,44,68,80,6
,60,86,68,68,87,99,88,87,72,68,68,92,54,83,68,63,67,80,6
,51,84,68,52,88,99,100,87,71,57,72,89,55,85,69,95,72,79,6
,58,87,68,61,88,99,94,86,71,50,74,91,68,84,69,93,75,79,6
,79,87,68,76,89,99,79,85,70,54,78,88,86,84,69,84,74,76,6
