Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,63,95,73,72,97,106,91,96,72,36,59,78,86,94,72,85,75,84,6
,100,92,72,99,95,105,60,93,73,52,63,75,106,91,72,45,78,83,6
,102,91,71,96,92,106,78,90,73,63,72,74,71,90,72,62,80,81,6
,57,91,71,57,92,105,104,91,72,49,72,75,60,85,70,100,78,79,6
,63,91,71,71,92,105,86,89,72,47,71,77,81,89,71,86,80,80,6
,99,92,71,104,93,107,55,89,73,69,71,75,100,89,72,49,81,81,6
,100,92,71,90,91,103,78,87,75,64,64,76,68,89,72,67,81,82,6
,53,95,72,46,96,107,100,87,71,44,63,79,63,90,73,99,76,79,6
,71,94,71,79,94,104,80,88,72,45,59,74,88,88,72,79,76,81,6
,107,95,71,107,96,105,59,90,72,64,55,75,95,90,73,48,75,82,6
,95,92,71,86,98,105,79,92,71,56,58,78,70,92,73,63,75,84,6
,57,93,72,60,94,103,105,94,76,40,51,76,66,93,72,95,69,85,6
,67,97,73,75,96,105,86,92,73,41,47,79,88,90,73,78,70,85,6
,108,95,71,107,95,104,61,90,73,56,56,79,99,91,72,44,71,83,6
,100,96,71,90,96,107,82,92,71,52,57,79,67,91,72,63,74,83,6
,56,94,71,60,96,105,103,90,73,41,55,79,63,86,70,96,77,80,6
,67,92,71,76,94,105,84,90,73,40,62,79,83,89,72,85,79,82,6
,102,92,71,108,95,106,59,88,71,65,67,71,99,89,72,49,79,81,6
,99,91,71,90,92,104,72,88,73,68,71,75,73,88,72,60,78,78,6
,59,90,71,56,92,105,102,88,73,57,74,74,60,89,72,99,81,81,6
,61,90,70,67,91,108,88,92,72,48,72,74,83,91,71,88,80,82,6
,103,90,71,100,93,103,59,91,72,69,67,74,97,90,71,49,77,81,6
,96,92,72,88,94,107,79,93,71,62,67,71,70,90,72,63,75,83,6
,58,94,73,58,96,104,105,94,72,44,63,75,61,96,73,96,75,83,6
,66,94,72,73,92,108,88,94,77,44,59,74,88,90,73,82,74,86,6
,103,94,71,96,96,108,58,92,72,57,58,74,102,94,72,44,71,88,6
,99,92,72,92,99,108,77,96,70,57,58,74,76,97,73,57,71,90,6
,60,92,72,71,94,104,105,92,74,41,55,75,63,92,72,95,72,88,6
,62,94,71,71,96,110,90,93,72,36,55,75,84,92,72,85,74,86,6
,98,92,72,96,95,107,68,93,72,45,59,78,104,92,73,43,75,83,6
,106,92,72,100,94,105,79,92,74,61,67,76,74,94,75,60,79,83,6
,60,90,71,63,93,107,105,94,71,48,66,76,61,89,72,101,78,79,6
,61,91,71,69,92,108,89,89,75,44,71,77,82,89,72,88,79,81,6
,96,92,71,99,91,107,55,88,75,61,75,74,102,87,72,47,79,80,6
,103,91,71,97,89,103,70,86,72,73,70,75,75,89,72,59,79,81,6
,63,94,71,57,94,104,100,87,73,56,66,74,58,86,72,99,79,81,6
,63,92,71,69,93,103,87,88,71,45,67,75,79,90,73,87,76,81,6
,99,93,71,96,98,107,57,92,71,56,59,78,104,89,72,44,76,79,6
,105,96,71,103,101,107,83,88,73,56,62,79,63,91,73,69,76,81,6
,56,96,72,63,97,103,101,95,72,40,55,77,68,96,73,95,71,84,6
,74,89,71,82,92,101,82,92,72,40,47,79,93,89,72,74,71,88,6
,105,97,72,108,100,106,64,91,75,56,56,78,86,90,73,46,70,86,6
,81,95,71,80,96,105,85,90,72,48,56,82,55,90,73,67,72,84,6
,56,96,72,60,99,107,100,91,71,36,55,79,68,89,71,94,76,81,6
,77,94,71,85,96,105,79,90,71,40,59,78,92,89,72,77,78,80,6
,111,92,72,109,95,104,59,88,72,64,64,78,95,90,72,48,78,81,6
,91,92,71,85,94,106,77,89,72,63,73,75,69,89,72,64,79,81,6
,52,92,72,56,92,104,101,88,75,49,72,75,63,87,71,99,78,80,6
,65,90,71,74,93,107,83,89,74,49,72,75,84,89,71,84,81,81,6
,103,91,71,107,94,108,58,92,74,71,71,75,97,94,75,51,79,81,6
,89,89,71,81,92,105,83,94,71,64,64,76,68,91,72,69,78,81,6
,56,93,72,57,92,105,105,92,71,40,62,79,65,86,70,96,76,81,6
,71,94,72,78,92,106,81,94,76,44,59,78,88,93,73,78,76,84,6
,106,94,71,107,95,110,62,94,75,63,63,75,96,91,73,48,74,86,6
,92,92,71,85,97,108,83,92,73,56,58,74,70,95,73,64,69,87,6
,58,91,73,60,96,106,105,97,72,37,55,73,66,94,73,92,70,90,6
,67,91,72,76,95,107,87,93,74,40,55,75,91,95,72,77,72,89,6
,104,94,72,99,94,108,57,93,73,52,57,78,102,92,72,45,73,87,6
,97,92,71,88,94,107,79,92,72,57,62,79,71,91,72,60,75,84,6
,57,92,72,63,93,105,105,95,71,44,63,79,61,92,72,97,76,81,6
,62,92,71,68,92,105,92,92,73,40,66,76,83,90,72,88,78,81,6
,89,91,72,88,92,107,69,91,73,52,73,75,104,89,72,45,78,81,6
,105,90,71,101,89,105,71,89,75,69,71,75,76,88,72,57,78,82,6
,63,91,72,57,91,105,103,88,75,57,72,74,58,88,73,99,79,81,6
,60,92,72,65,92,102,91,88,72,45,63,79,79,87,72,90,79,82,6
,96,95,71,92,96,105,57,85,75,53,59,78,102,88,72,46,76,81,6
,105,94,72,100,97,103,74,88,72,61,63,75,68,90,72,64,78,82,6
,59,95,71,60,94,106,103,92,74,41,55,75,63,90,72,97,75,83,6
,66,92,72,74,99,103,86,92,68,41,55,77,86,93,72,81,74,84,6
,103,94,72,104,96,106,59,91,75,57,56,74,100,90,72,47,70,88,6
,90,96,71,83,96,103,81,91,72,48,47,75,67,89,74,62,71,88,6
,57,94,71,59,94,105,103,89,76,30,47,79,63,88,72,93,72,85,6
,70,95,71,78,97,105,81,91,70,41,51,79,87,90,72,77,73,84,6
,107,94,71,110,97,105,60,89,71,57,58,79,98,90,72,46,75,81,6
,97,93,71,89,96,105,77,90,71,61,63,79,71,89,72,61,77,81,6
,58,93,71,58,95,105,103,89,72,45,67,78,60,88,71,98,78,80,6
,62,92,71,68,94,105,88,88,71,45,71,75,79,89,72,89,79,81,6
,96,92,71,94,93,106,55,88,76,56,74,75,102,87,72,46,79,80,6
,103,88,71,99,90,107,69,88,75,72,71,77,77,90,73,59,81,81,6
,63,91,71,63,92,107,102,92,74,53,72,74,61,90,72,101,77,80,6
,67,90,71,76,93,104,83,94,71,47,67,74,91,92,72,79,75,82,6
,104,90,72,107,91,107,62,94,73,65,64,78,97,90,72,47,76,82,6
,91,94,71,81,95,107,83,94,74,61,63,79,68,92,72,67,76,84,6
,58,94,71,58,94,107,106,96,76,45,63,75,66,91,72,96,73,84,6
,68,92,72,77,96,107,86,96,71,44,59,74,88,94,73,79,71,89,6
,105,92,73,101,96,106,62,92,72,60,59,74,99,94,72,44,72,88,6
,96,92,71,88,92,106,79,94,73,57,58,78,73,92,72,60,72,87,6
,58,94,71,62,95,107,105,92,74,40,55,75,62,93,74,96,75,87,6
,63,91,71,71,92,105,88,91,73,38,59,74,86,90,72,85,76,85,6
,99,92,72,96,92,105,63,94,72,48,64,78,103,92,72,44,76,81,6
,104,90,71,99,91,106,72,92,72,64,66,78,79,90,72,54,79,81,6
,70,92,71,71,93,107,95,91,73,61,73,78,58,88,71,85,79,80,6
,54,91,71,61,90,105,99,89,74,45,71,79,64,88,72,98,79,79,6
,71,91,71,77,91,106,79,88,73,53,73,75,87,87,72,81,80,81,6
,110,91,71,105,92,104,60,88,72,73,70,75,94,89,72,50,80,81,6
,89,92,71,83,93,105,78,88,72,64,64,76,65,89,72,68,77,81,6
,54,96,71,57,95,107,101,88,74,44,63,79,65,86,71,96,76,80,6
,75,93,72,81,96,104,79,92,73,45,59,78,88,90,72,78,76,83,6
,107,94,72,108,99,105,62,91,71,63,59,78,94,92,73,48,75,82,6
,92,95,72,85,96,103,80,92,74,56,58,78,69,94,74,64,71,85,6
,56,96,71,60,97,103,104,90,71,36,47,79,67,91,73,93,71,85,6
,70,95,71,79,96,104,83,89,73,40,51,88,88,90,72,78,72,84,6
,108,95,71,110,97,107,59,91,72,56,58,82,99,90,73,46,74,81,6
,99,96,72,90,99,106,78,91,75,56,58,88,71,90,73,61,76,82,6
,60,94,71,60,95,105,104,89,73,44,63,79,62,94,73,97,79,80,6
,62,92,71,69,95,104,90,88,73,41,66,79,83,90,72,88,78,79,6
,96,93,71,94,95,105,55,89,73,56,74,74,104,90,73,45,79,81,6
,105,91,71,102,92,106,75,88,73,73,71,75,69,88,71,63,80,81,6
,56,90,71,56,90,105,103,91,78,48,72,71,59,90,74,99,81,83,6
,62,91,72,71,93,108,84,92,72,52,72,74,91,90,72,81,77,84,6
,105,92,72,108,94,104,60,93,73,69,65,74,97,90,71,48,75,82,6
,92,92,73,83,92,107,83,97,69,61,59,78,65,94,73,67,76,85,6
,58,95,72,57,96,107,108,93,73,41,59,78,67,92,71,96,75,86,6
,70,94,72,78,97,107,84,95,74,40,55,75,91,92,75,78,71,89,6
,107,94,72,104,98,108,61,95,74,61,59,78,98,95,73,44,71,89,6
,96,91,73,89,97,106,82,94,73,57,58,78,71,95,73,62,72,88,6
,57,94,72,60,97,107,106,95,72,40,55,75,64,92,72,96,73,86,6
,65,94,72,74,95,108,88,94,73,40,59,78,87,90,72,81,75,87,6
,105,92,72,100,94,107,59,91,74,61,63,79,98,92,71,45,76,84,6
,86,92,71,94,94,107,74,92,72,63,63,79,76,91,72,57,75,83,6
,63,92,71,67,93,107,100,91,74,53,67,76,59,89,72,100,78,82,6
,60,92,71,67,92,106,92,90,74,44,71,75,81,89,72,89,79,81,6
,95,91,71,92,91,106,56,88,73,57,74,75,104,89,72,45,79,82,6
,104,92,71,100,94,106,74,87,72,73,70,75,71,89,72,63,78,83,6
,57,96,71,57,93,106,102,87,73,49,64,74,62,87,72,98,77,81,6
,67,95,71,74,94,105,81,87,76,45,63,79,87,91,72,80,75,82,6
,108,96,71,108,98,108,57,89,72,65,55,75,99,91,73,46,75,82,6
,100,95,72,90,99,104,83,91,73,56,58,78,65,92,72,68,77,86,6
,56,96,72,60,96,105,103,93,73,40,51,76,66,92,73,96,70,86,6
,73,95,71,81,95,104,81,92,72,41,47,79,93,90,74,73,71,87,6
,108,96,72,108,99,106,60,89,75,60,57,88,96,90,72,44,71,83,6
,95,96,72,87,99,107,80,94,72,52,57,88,67,94,74,63,75,83,6
,59,95,71,60,96,106,106,91,74,41,55,79,64,91,73,96,76,83,6
,66,94,71,76,95,104,85,90,73,41,63,79,86,88,71,84,78,81,6
,102,92,71,103,95,105,59,89,73,64,67,76,100,90,72,48,77,81,6
,94,92,71,86,95,107,78,91,71,65,69,79,68,89,72,64,78,81,6
,54,92,71,56,93,105,103,89,77,47,71,77,62,89,72,99,80,82,6
,63,90,72,74,92,105,84,94,70,46,67,74,87,90,72,83,78,81,6
,104,90,71,108,94,108,62,92,75,69,67,74,95,91,71,48,77,83,6
,89,89,71,80,91,105,84,92,72,63,67,71,66,91,71,69,76,83,6
,55,91,71,56,92,107,105,95,73,44,59,78,66,92,72,96,74,84,6
,70,96,71,78,97,108,83,96,72,40,59,78,93,91,72,76,75,84,6
,108,92,72,110,94,104,62,92,75,61,63,79,95,90,72,47,71,88,6
,92,94,73,84,98,108,83,96,74,57,58,78,70,95,73,63,71,90,6
,58,90,73,60,94,104,105,94,72,36,55,75,66,92,71,94,72,89,6
,65,92,72,75,95,105,86,93,72,40,55,75,90,92,72,79,73,88,6
,105,94,71,102,96,109,60,92,74,61,63,79,99,94,73,45,74,86,6
,99,92,72,91,94,106,78,94,72,60,63,79,71,90,72,62,76,83,6
,57,92,71,62,93,106,106,92,73,45,67,76,60,90,72,100,78,83,6
,67,92,71,75,94,106,83,91,73,44,67,77,89,92,74,83,79,83,6
,106,93,71,104,94,105,59,91,72,69,69,75,98,90,72,49,79,80,6
,98,92,71,89,93,105,78,91,73,73,70,79,70,89,72,64,79,82,6
,57,93,71,56,93,106,104,90,72,57,66,76,60,87,71,100,78,83,6
,71,92,71,79,94,104,79,88,72,45,63,79,92,88,72,78,76,84,6
,107,96,72,108,96,105,60,88,71,65,55,79,93,90,72,48,72,83,6
,94,96,71,83,97,108,80,90,71,56,58,78,65,89,72,65,74,83,6
,59,94,71,61,96,104,104,91,75,40,55,75,63,91,71,95,75,84,6
,69,95,71,77,96,103,83,92,72,40,55,79,88,92,72,79,72,86,6
,108,96,71,105,98,105,60,92,72,61,57,78,98,92,73,44,71,86,6
,99,96,71,89,96,105,79,89,74,52,56,79,71,88,72,60,72,85,6
,59,95,71,60,97,106,102,90,71,40,51,79,61,88,71,95,72,83,6
,64,95,71,73,96,105,88,89,73,40,55,79,84,90,72,83,76,84,6
,88,93,71,99,95,106,58,89,72,44,59,78,104,88,71,43,78,82,6
,104,92,71,101,95,105,79,88,73,61,67,78,68,90,72,62,78,80,6
,57,93,71,57,95,106,104,91,72,45,71,75,60,89,72,99,78,82,6
,62,91,71,70,92,104,89,89,74,47,71,77,83,84,71,87,79,83,6
,99,90,72,96,94,104,55,91,73,57,72,75,103,89,72,46,78,82,6
,102,91,71,98,94,108,78,92,74,69,67,74,71,91,72,63,77,83,6
,56,89,71,57,91,105,105,96,71,47,67,74,64,98,74,98,76,82,6
,62,89,72,71,89,103,90,98,72,44,63,79,90,86,71,82,74,83,6
,104,94,72,99,99,110,60,94,74,56,62,79,101,91,70,45,75,84,6
,98,91,72,92,92,103,80,95,75,60,59,74,69,91,72,61,71,88,6
,56,92,72,63,96,107,107,97,75,45,55,73,60,91,72,96,72,89,6
,60,89,72,71,94,105,94,97,72,36,55,75,84,90,71,83,72,88,6
,100,91,71,97,93,108,60,96,73,46,55,79,103,90,72,42,73,87,6
,100,92,72,94,94,105,83,94,74,57,58,78,68,89,71,63,75,86,6
,57,90,72,57,92,105,107,94,73,41,62,79,59,80,68,97,76,84,6
,62,91,71,71,92,105,90,95,72,40,66,74,80,80,68,86,78,83,6
,100,92,71,97,93,107,59,92,73,56,72,75,99,87,71,44,78,81,6
,105,91,71,103,92,105,76,91,72,72,70,77,73,90,72,60,77,81,6
,58,92,71,55,91,105,105,92,73,53,72,78,58,81,67,98,78,81,6
,62,92,71,66,93,106,91,89,74,44,67,78,76,78,68,87,79,83,6
,102,92,71,99,94,104,55,88,73,61,67,77,97,88,72,46,77,84,6
,103,95,71,97,94,107,75,92,71,65,59,79,70,90,72,61,73,83,6
,58,96,71,61,96,107,104,88,73,45,55,79,59,84,70,96,73,84,6
,64,92,72,71,93,103,88,92,72,41,55,79,82,92,72,84,73,85,6
,101,93,72,98,99,105,57,92,72,57,59,78,104,92,72,44,76,86,6
,102,94,72,96,94,104,80,92,73,60,59,78,69,92,73,63,71,86,6
,59,96,72,57,96,105,104,91,72,40,51,75,63,86,71,95,72,86,6
,67,95,72,74,96,105,85,88,73,40,51,79,84,89,72,80,74,86,6
,106,95,71,102,96,107,57,90,72,57,58,79,98,87,71,45,73,83,6
,102,95,71,93,96,105,81,89,73,56,58,78,66,90,73,64,75,84,6
,58,92,71,59,94,105,103,89,73,41,62,79,59,83,70,97,76,83,6
,62,91,71,71,95,105,87,89,73,41,66,78,79,86,71,85,77,83,6
,100,94,72,104,94,106,59,88,72,67,67,77,97,90,72,47,76,82,6
,103,92,71,92,93,105,78,89,74,65,69,77,69,89,72,65,79,83,6
,53,89,71,56,92,104,103,91,73,45,67,74,63,98,75,98,76,83,6
,68,92,71,79,93,108,80,92,75,47,67,75,97,87,71,76,76,84,6
,105,91,72,107,93,105,62,92,72,67,64,75,92,90,72,47,75,84,6
,88,91,72,79,94,104,85,95,70,57,62,79,65,94,73,68,74,86,6
,58,96,72,59,97,108,105,92,75,41,62,79,67,93,72,94,75,87,6
,72,92,72,81,94,107,82,97,74,44,63,75,95,92,73,77,75,89,6
,106,94,72,108,99,108,63,92,72,65,59,74,96,94,73,47,73,90,6
,94,92,72,87,95,105,82,94,73,57,62,75,71,94,73,63,72,88,6
,58,94,72,58,96,108,105,94,73,40,55,75,64,92,72,95,73,88,6
,67,94,72,76,96,107,86,93,72,40,59,78,89,92,71,80,74,84,6
,106,93,73,103,96,105,59,92,73,61,63,79,99,91,73,46,76,84,6
,100,93,71,92,95,106,83,89,75,60,67,74,68,91,72,65,79,83,6
,57,90,71,56,90,104,104,92,73,47,71,71,61,90,71,99,78,83,6
,60,92,71,67,94,107,89,91,73,46,71,77,82,89,72,87,79,82,6
,100,92,72,100,92,107,59,89,73,69,71,77,99,90,73,48,78,81,6
,102,92,71,91,93,108,79,91,73,65,67,76,66,89,72,69,78,83,6
,55,92,72,57,95,105,102,88,74,45,63,79,64,90,72,96,74,83,6
,72,94,71,82,95,107,77,89,73,41,58,78,92,89,72,75,74,84,6
,108,94,72,109,96,106,59,88,72,63,59,78,94,91,73,47,73,84,6
,93,95,71,84,100,108,88,90,71,52,57,78,58,90,74,73,75,85,6
,55,96,71,61,96,105,102,92,73,41,55,77,67,92,72,94,73,85,6
,78,94,72,86,95,104,76,92,74,41,47,75,97,91,74,70,71,87,6
,108,96,72,108,97,105,61,88,73,56,56,78,93,90,73,45,71,86,6
,89,96,72,81,96,108,83,90,72,52,56,79,64,90,72,67,74,85,6
,58,94,71,59,96,105,103,89,73,40,55,79,63,90,71,95,76,83,6
,70,93,71,80,96,105,81,91,72,40,62,75,91,91,73,79,78,84,6
,106,93,71,110,95,106,59,89,74,65,65,78,99,89,72,48,76,81,6
,99,92,71,90,95,105,75,91,71,65,67,78,72,90,71,59,78,83,6
,58,92,71,58,93,105,104,89,75,48,72,78,62,87,72,97,78,83,6
,71,95,73,73,96,107,91,92,77,61,72,67,55,91,75,79,81,79,7
,56,94,71,60,96,108,100,92,73,45,67,69,74,92,72,97,79,77,7
,84,92,71,89,94,108,74,92,72,52,72,71,97,93,73,73,79,77,7
,108,91,72,108,95,108,64,91,73,68,67,75,90,91,72,51,81,77,7
,86,91,71,81,92,105,80,90,74,65,69,77,73,91,73,65,83,78,7
,52,91,72,56,92,106,103,90,76,44,71,75,62,89,72,102,84,76,7
,70,92,71,75,88,107,83,92,75,52,73,74,86,87,71,87,85,76,7
,110,91,71,105,91,107,60,89,74,73,74,75,95,88,72,53,84,73,7
,91,90,71,85,89,107,76,89,73,73,75,75,70,89,72,66,84,76,7
,51,89,71,54,89,104,102,87,71,57,74,75,59,84,72,103,87,74,7
,71,91,72,75,90,103,79,86,72,57,74,74,87,87,73,86,86,77,7
,110,92,72,105,90,105,57,87,76,72,67,75,92,88,72,54,87,76,7
,75,92,71,83,92,108,76,91,76,64,67,71,64,87,73,71,87,76,7
,52,93,72,57,92,103,101,88,75,44,67,68,63,92,73,102,84,79,7
,84,92,69,84,92,106,75,93,71,48,62,73,101,83,73,61,81,77,7
,110,96,73,102,94,103,71,94,70,64,59,74,76,94,76,57,81,77,7
,70,92,70,72,94,107,96,92,71,52,61,75,57,90,72,89,83,75,7
,55,94,71,62,92,105,100,89,76,40,66,78,68,88,71,99,84,75,7
,81,92,71,81,92,104,77,90,74,49,65,78,102,90,72,62,86,75,7
,108,90,71,102,92,105,65,90,71,73,70,75,82,88,72,57,86,76,7
,73,90,71,75,92,105,95,87,74,62,75,78,55,87,72,91,84,74,7
,54,89,71,60,90,106,97,87,75,49,73,75,62,87,71,101,83,74,7
,79,88,71,80,88,105,75,92,75,56,75,75,103,88,72,57,85,75,7
,105,85,71,99,88,104,63,90,76,75,74,75,87,89,72,55,87,76,7
,77,88,70,76,89,104,82,89,75,72,71,71,54,88,72,80,87,78,7
,50,88,72,58,94,106,99,91,72,48,72,71,62,90,70,104,88,76,7
,79,89,70,84,88,106,76,93,77,57,74,70,100,90,72,64,84,79,7
,108,93,71,100,96,112,72,91,72,69,69,69,76,92,73,63,83,79,7
,62,91,71,69,92,102,96,92,75,57,72,70,57,88,76,92,81,77,7
,54,92,71,62,95,108,98,94,74,44,67,70,69,92,73,97,81,76,7
,81,94,70,86,94,110,76,87,67,52,72,74,96,94,77,76,82,75,7
,108,88,72,107,91,103,59,93,75,69,69,77,97,89,73,51,83,75,7
,92,88,72,87,93,105,77,91,74,68,71,75,74,90,73,64,84,77,7
,51,88,71,56,89,104,102,90,75,46,71,75,61,88,72,102,86,75,7
,67,89,71,74,92,106,82,89,74,52,75,75,83,88,72,88,85,73,7
,108,90,71,106,89,107,59,88,73,75,74,78,95,86,72,54,85,75,7
,91,89,71,84,88,105,74,86,74,72,74,75,71,88,72,67,84,74,7
,50,90,71,53,88,105,100,88,76,49,72,75,60,84,71,103,88,74,7
,71,89,71,74,88,104,80,88,71,57,74,78,84,84,71,87,88,74,7
,109,93,72,104,90,106,59,90,74,72,67,76,92,86,71,56,89,76,7
,90,92,70,83,91,106,78,88,72,64,69,71,63,86,73,71,88,78,7
,53,92,71,56,92,104,100,86,76,44,67,71,62,89,73,104,86,77,7
,83,93,71,84,93,107,73,96,71,48,64,70,100,92,73,63,86,76,7
,110,93,72,103,94,103,72,93,72,64,64,70,80,92,72,60,84,77,7
,69,96,71,71,96,107,96,92,71,56,66,71,57,91,72,92,84,74,7
,57,94,71,63,93,105,100,93,73,40,66,74,74,89,72,99,85,75,7
,83,93,71,83,94,106,78,92,74,48,72,75,102,89,72,63,86,75,7
,109,92,71,103,94,104,66,91,74,68,67,76,85,87,72,58,87,74,7
,74,91,71,76,92,105,94,88,73,60,74,75,54,88,72,92,87,76,7
,53,91,72,60,92,105,99,90,73,49,72,75,63,88,71,103,86,73,7
,79,90,72,81,92,107,77,89,74,57,75,78,102,86,72,60,85,73,7
,107,92,71,102,91,109,65,86,75,73,75,78,80,88,72,58,87,74,7
,71,87,72,73,91,105,96,91,74,65,76,75,54,89,72,97,89,73,7
,52,88,71,60,92,105,100,91,73,53,75,78,71,89,72,102,89,75,7
,89,89,71,92,92,105,57,91,75,62,75,75,103,89,72,52,89,75,7
,103,91,72,101,92,107,74,92,73,71,71,71,73,90,72,68,87,77,7
,56,88,72,56,90,105,104,92,72,48,72,71,63,89,71,103,87,77,7
,78,89,71,83,91,106,76,92,76,56,74,70,93,88,73,80,85,79,7
,108,93,72,107,98,110,63,89,74,71,71,69,87,88,71,54,83,79,7
,81,94,70,79,94,106,86,93,75,63,72,70,65,92,73,76,81,77,7
,55,94,73,59,99,110,104,94,72,44,67,71,68,92,72,99,81,76,7
,76,92,71,84,96,106,80,92,73,52,73,74,95,92,72,80,81,75,7
,105,91,71,108,95,108,62,92,73,69,69,75,96,92,72,51,83,76,7
,96,89,71,89,93,107,75,92,75,68,71,75,76,89,72,62,84,76,7
,62,92,71,56,91,105,105,91,75,52,73,75,61,88,71,103,86,76,7
,64,92,71,71,92,105,88,92,75,52,73,75,81,89,72,91,85,75,7
,99,92,72,105,91,107,57,90,73,71,75,75,99,88,72,52,85,72,7
,102,89,71,96,88,104,71,88,73,73,75,78,74,87,72,63,86,73,7
,60,92,72,53,89,105,102,88,74,57,74,75,59,86,71,103,87,76,7
,66,91,71,71,92,106,85,88,74,56,74,75,83,88,71,91,87,76,7
,102,92,71,105,90,107,59,92,73,72,67,76,97,86,70,54,88,73,7
,96,92,71,87,91,107,76,92,71,64,68,75,72,88,73,67,89,77,7
,57,92,72,56,93,105,103,85,77,44,67,71,60,87,71,104,87,78,7
,73,94,70,79,95,104,79,98,68,48,66,68,90,94,74,84,86,76,7
,111,94,71,108,94,106,64,91,76,68,67,70,95,91,72,54,84,76,7
,89,96,71,83,95,106,81,94,71,60,67,70,68,92,74,71,83,74,7
,55,94,71,58,93,105,104,92,73,40,66,71,64,90,72,101,84,75,7
,75,92,71,79,94,105,82,92,73,48,72,75,88,88,71,85,86,75,7
,111,93,71,108,95,104,60,90,75,68,67,77,94,87,71,54,86,74,7
,92,91,71,87,94,107,76,90,73,64,70,77,69,89,73,67,86,75,7
,52,91,71,57,94,105,102,90,73,45,71,77,60,86,71,103,85,75,7
,73,89,71,78,92,105,81,88,75,57,74,78,88,87,72,85,86,73,7
,108,90,71,105,91,107,58,87,76,73,74,75,93,88,72,54,86,73,7
,87,89,72,83,92,108,76,90,73,73,74,78,62,88,71,70,90,74,7
,51,88,71,56,92,105,101,88,73,53,75,78,62,90,75,105,88,75,7
,74,89,72,79,92,108,78,90,73,57,74,75,97,89,72,85,89,76,7
,108,89,71,105,91,107,60,88,74,73,71,71,89,88,72,56,88,76,7
,75,87,72,75,92,105,86,90,72,65,71,71,53,88,72,81,86,77,7
,51,91,71,59,92,107,99,91,74,45,71,69,65,89,72,102,85,78,7
,83,94,72,87,96,108,73,92,73,54,73,70,96,88,74,76,82,78,7
,110,91,74,108,92,102,65,90,71,69,67,69,86,90,72,53,79,78,7
,77,92,71,76,98,109,86,92,72,61,72,71,65,91,72,74,80,76,7
,54,91,71,60,94,108,103,91,72,44,67,74,69,91,72,98,81,76,7
,73,90,71,82,95,105,79,91,74,52,72,74,90,90,72,84,83,76,7
,101,91,71,107,93,107,60,92,74,69,71,75,100,88,72,52,83,76,7
,89,92,71,85,91,106,76,91,74,67,71,75,67,89,72,67,85,76,7
,53,91,71,56,91,106,103,90,75,47,71,75,62,89,73,103,86,74,7
,74,89,71,77,89,105,80,88,75,57,78,79,93,87,71,85,86,74,7
,108,91,71,104,90,105,59,88,71,77,75,75,92,86,72,54,86,73,7
,86,90,71,82,92,106,76,86,76,73,75,78,58,87,72,70,88,74,7
,52,90,72,57,90,104,99,92,73,57,74,74,58,86,70,104,88,76,7
,67,92,71,72,91,105,86,91,72,57,74,75,86,90,72,90,88,76,7
,108,95,71,106,92,106,60,92,75,72,67,74,97,88,72,55,87,74,7
,96,92,71,88,93,105,76,91,75,65,69,71,74,84,72,68,88,75,7
,54,94,71,57,94,104,102,88,73,44,67,70,60,94,76,103,86,76,7
,77,93,71,81,93,105,80,95,73,48,66,70,92,92,73,82,86,76,7
,112,96,72,107,94,105,63,91,71,68,67,70,94,92,74,54,85,75,7
,89,95,71,82,93,105,81,92,73,62,72,71,70,90,72,69,85,76,7
,54,92,71,56,93,105,103,92,72,44,67,74,62,91,73,103,86,75,7
,74,91,71,78,94,105,81,90,73,48,72,75,89,88,72,84,85,75,7
,110,90,71,107,94,105,60,89,75,68,69,77,94,88,72,54,86,74,7
,88,89,71,85,93,106,77,90,72,64,70,79,64,88,72,69,85,74,7
,51,89,71,57,92,105,102,88,73,49,72,78,62,85,71,103,85,72,7
,74,92,71,79,92,108,77,87,76,56,78,79,94,88,71,84,86,74,7
,109,89,71,105,92,108,58,90,73,73,75,78,93,88,72,54,88,73,7
,84,88,72,82,89,107,79,90,73,73,75,75,59,88,72,72,86,75,7
,51,90,72,56,92,107,101,90,73,53,75,74,63,88,72,103,88,78,7
,76,88,71,79,90,104,78,91,73,56,74,71,103,89,72,61,87,75,7
,104,87,71,99,91,105,67,92,73,72,70,71,79,88,72,60,85,76,7
,65,96,71,70,93,108,91,92,76,61,75,70,54,88,72,84,85,80,7
,56,92,71,60,91,106,99,90,75,45,67,70,67,87,73,99,81,80,7
,78,94,75,83,97,105,76,92,74,53,67,70,93,90,72,77,79,79,7
,106,94,73,110,98,108,62,91,74,66,65,71,91,91,71,51,77,78,7
,86,92,73,81,96,108,84,95,72,60,67,74,67,93,72,70,76,78,7
,57,92,71,60,96,107,105,92,73,44,67,75,66,92,72,96,78,76,7
,71,91,71,79,95,106,81,91,74,46,67,77,89,89,72,81,80,77,7
,104,92,71,101,94,107,59,91,73,69,67,76,98,88,72,49,83,77,7
,102,90,71,96,92,105,74,90,73,67,70,75,72,90,72,63,84,76,7
,60,91,72,56,91,105,103,89,75,49,74,74,59,89,72,103,86,76,7
,66,89,71,72,88,105,84,86,74,53,75,74,84,86,72,91,86,74,7
,103,89,71,104,88,104,56,86,71,74,75,75,96,86,72,53,87,74,7
