Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,58,98,75,61,99,110,108,98,75,33,39,75,65,99,75,95,72,91,5
,67,98,73,73,102,112,87,102,74,34,47,75,112,98,78,59,76,86,5
,112,98,73,108,102,108,80,98,75,55,56,78,75,98,76,53,78,82,5
,60,97,74,63,102,108,107,95,75,37,62,79,67,92,74,98,84,84,5
,73,93,73,83,95,108,83,92,73,47,67,75,94,92,75,91,86,83,5
,108,92,73,108,95,111,59,91,76,72,70,75,98,94,75,52,86,79,5
,92,91,74,86,92,109,78,92,76,73,71,79,66,91,76,61,87,78,5
,56,91,73,56,92,109,104,90,76,57,78,79,62,89,76,104,88,76,5
,72,89,73,79,92,110,78,90,76,59,78,79,94,89,75,94,88,78,5
,108,90,74,106,92,110,58,90,77,77,75,79,94,89,75,54,86,77,5
,87,90,73,81,90,110,79,88,76,73,71,79,62,90,76,62,85,80,5
,51,91,74,54,92,107,102,89,76,49,72,75,60,91,74,103,83,83,5
,77,90,73,81,92,108,76,92,76,53,73,71,97,95,76,88,84,83,5
,110,94,74,108,99,108,62,96,74,72,59,74,95,95,75,51,80,83,5
,87,98,74,86,103,109,90,99,74,57,56,78,59,99,76,67,74,82,5
,56,97,72,66,102,109,105,100,75,35,42,79,87,95,75,89,76,89,5
,105,96,73,107,100,110,63,98,75,51,40,75,102,99,76,46,68,93,5
,83,96,73,84,96,110,86,95,76,39,35,79,59,94,75,59,69,96,5
,54,97,73,60,98,110,103,96,75,27,40,79,65,94,75,92,71,95,5
,76,96,73,80,98,108,84,96,76,32,38,77,95,98,75,79,71,91,5
,115,99,74,112,102,111,65,98,74,46,47,79,92,99,75,44,75,85,5
,81,96,72,83,102,112,105,99,73,39,47,75,63,97,75,96,78,82,5
,62,99,75,68,105,106,93,96,72,35,62,75,88,98,75,91,84,85,5
,109,94,73,107,98,113,61,94,78,65,64,74,103,93,76,51,84,81,5
,93,92,73,87,92,109,79,92,76,65,75,71,69,91,75,59,85,81,5
,56,90,74,54,92,108,104,90,76,57,74,75,59,88,75,103,87,77,5
,72,90,75,78,90,108,78,89,76,55,77,79,94,88,75,94,89,76,5
,109,91,73,106,92,109,58,90,75,77,79,79,93,90,75,54,90,76,5
,86,89,73,81,92,110,80,89,77,73,75,79,61,89,75,65,90,76,5
,51,91,74,55,92,108,103,90,75,57,78,79,62,89,76,105,89,77,5
,79,89,73,81,92,109,74,89,76,59,75,78,99,89,77,92,88,79,5
,109,92,73,106,91,111,59,90,77,74,71,75,92,90,75,54,85,83,5
,82,92,74,79,94,107,82,91,76,67,69,71,61,93,75,62,86,84,5
,53,96,73,58,100,108,103,100,73,44,59,74,78,99,76,100,82,80,5
,105,99,75,107,104,107,65,99,70,63,59,78,102,98,76,50,78,82,5
,85,99,73,87,102,111,99,97,77,50,45,79,59,99,76,77,71,83,5
,59,99,73,67,101,112,103,102,72,33,39,79,92,95,76,83,68,90,5
,111,97,74,112,100,108,65,94,76,50,40,79,96,98,76,41,71,93,5
,90,100,74,88,101,111,105,98,74,33,35,83,63,98,75,95,70,91,5
,64,98,74,67,100,109,94,98,74,26,42,79,86,99,75,86,71,88,5
,105,100,74,107,104,112,65,101,71,50,47,75,88,99,77,47,77,85,5
,72,94,72,78,101,110,110,94,79,37,59,75,64,91,74,99,79,80,5
,62,96,73,71,99,110,93,96,75,39,63,79,83,97,75,94,83,83,5
,104,94,73,99,98,110,59,97,75,59,66,75,106,93,76,50,82,78,5
,104,94,73,99,95,108,78,90,76,65,70,75,71,91,75,56,86,83,5
,56,88,73,56,89,107,103,89,76,49,74,78,58,87,75,103,87,76,5
,65,89,72,73,92,108,81,88,76,55,75,79,87,88,74,96,90,77,5
,105,91,73,106,92,110,57,91,75,74,75,79,96,90,75,55,89,76,5
,93,89,73,86,91,108,75,89,76,73,75,79,67,88,74,61,87,77,5
,55,91,73,54,89,108,103,88,77,57,78,79,59,88,74,103,85,79,5
,71,89,73,76,89,108,77,88,77,55,72,74,92,90,74,92,85,83,5
,108,92,73,105,92,108,56,88,76,72,67,70,96,92,76,51,83,83,5
,92,94,73,85,98,108,78,95,78,67,64,70,68,96,75,58,81,82,5
,54,99,73,60,106,112,104,102,74,40,47,79,76,100,75,94,71,77,5
,100,96,73,100,100,107,65,96,76,55,56,79,104,96,75,44,71,89,5
,88,99,73,88,104,112,91,105,70,43,38,79,59,96,76,76,69,91,5
,61,97,73,67,100,108,103,93,77,32,37,83,86,96,75,86,70,91,5
,105,100,73,108,101,110,63,101,70,47,35,79,86,97,75,45,70,89,5
,74,96,74,77,99,109,101,99,76,33,39,79,61,102,76,91,72,86,5
,64,103,74,71,107,111,86,99,75,32,47,79,100,96,76,78,80,85,5
,118,96,74,113,101,109,72,96,73,59,58,78,81,92,74,52,78,80,5
,66,99,75,72,103,111,108,99,74,39,63,79,62,99,78,99,83,84,5
,65,92,73,73,96,110,92,92,79,43,66,74,88,92,75,97,86,82,5
,103,91,73,103,95,113,59,93,76,71,70,75,101,88,74,52,84,80,5
,92,92,74,88,94,111,77,85,76,72,71,79,65,89,75,59,88,76,5
,53,88,74,55,92,108,100,89,76,51,76,79,58,88,75,105,89,77,5
,71,91,73,77,92,109,77,88,77,59,78,79,94,88,75,96,91,76,5
,110,91,75,107,93,111,58,90,76,76,79,83,93,89,78,55,89,76,5
,86,91,74,82,92,111,79,88,77,74,75,79,61,89,76,63,88,78,5
,51,91,75,55,92,110,102,89,77,56,78,75,60,87,75,104,86,82,5
,78,91,76,79,91,108,76,90,78,56,74,71,95,87,75,93,89,87,5
,111,93,73,106,93,115,59,93,82,73,67,69,94,96,78,54,83,83,5
,87,103,75,83,109,108,105,97,83,51,56,78,63,98,74,99,78,79,5
,67,99,74,72,103,107,93,101,71,39,53,78,94,99,76,88,77,81,5
,115,103,75,115,106,115,72,103,75,55,43,82,80,102,76,55,70,89,5
,59,98,73,63,99,108,110,97,76,33,39,85,67,96,77,93,72,96,5
,70,103,76,77,103,111,78,100,76,35,39,87,110,106,79,41,66,92,5
,110,100,75,103,101,110,110,99,76,32,39,83,68,98,74,93,72,90,5
,65,99,73,68,103,111,94,100,73,34,44,75,95,98,75,84,75,85,5
,113,99,75,115,103,112,67,99,74,55,56,78,95,96,78,47,81,83,5
,81,96,74,83,102,110,103,99,76,42,59,75,61,95,76,96,84,83,5
,62,95,74,67,98,110,101,94,78,43,66,71,84,94,75,97,83,81,5
,103,93,74,99,96,109,56,89,78,63,75,75,104,92,75,50,86,82,5
,103,90,74,97,92,109,75,90,73,73,75,75,69,90,76,59,86,78,5
,55,92,74,55,91,111,104,90,76,57,78,79,60,90,74,103,89,76,5
,70,89,74,76,92,109,81,89,76,59,78,79,91,89,75,96,90,76,5
,105,91,74,106,90,111,58,89,76,76,75,82,96,91,78,55,89,78,5
,92,92,74,83,92,112,77,89,76,74,75,79,67,91,79,62,87,81,5
,56,92,74,54,91,112,104,88,78,57,74,75,60,88,76,103,86,83,5
,72,92,75,76,91,110,79,92,78,55,72,67,94,98,78,93,85,87,5
,111,94,75,108,98,107,62,100,79,72,55,72,94,99,75,53,88,83,5
,81,103,75,81,106,110,112,102,71,41,51,77,66,101,77,102,78,84,5
,95,99,75,96,103,110,62,101,77,47,43,82,108,107,76,46,71,87,5
,101,100,75,95,103,117,111,102,76,33,35,80,70,96,75,94,68,92,5
,67,99,75,76,100,111,89,98,77,32,37,81,96,104,81,75,70,96,5
,116,100,75,111,102,112,78,100,76,42,35,83,76,99,76,52,70,92,5
,58,103,76,63,105,115,106,101,73,33,39,78,88,104,78,85,75,90,5
,115,104,76,116,110,116,70,103,76,46,47,79,87,105,79,53,79,86,5
,63,102,76,66,105,113,109,102,75,35,55,77,87,97,78,96,85,88,5
,103,96,76,102,102,111,65,95,78,67,64,75,103,98,77,52,87,83,5
,89,96,76,87,96,113,84,96,78,63,72,71,65,96,79,64,87,83,5
,54,94,76,57,96,112,106,93,78,47,75,75,64,95,77,104,88,81,5
,81,91,75,84,94,112,77,92,78,59,78,79,103,93,76,84,91,78,5
,110,95,76,104,96,113,65,92,78,73,78,79,83,94,77,57,92,78,5
,70,92,76,72,92,112,91,92,78,73,78,83,57,92,77,76,92,79,5
,52,91,74,60,94,111,100,91,78,57,78,83,72,94,78,106,89,78,5
,81,94,72,81,96,108,79,86,76,56,58,82,56,80,68,60,74,88,6
,53,94,71,60,96,107,96,85,75,41,50,79,58,99,76,96,74,87,6
,66,93,72,73,95,107,81,86,75,40,55,77,92,101,79,82,75,87,6
,112,94,73,108,96,107,56,84,74,60,58,78,99,99,76,46,78,85,6
,84,93,71,83,95,107,78,88,73,57,62,78,64,102,79,70,75,83,6
,54,92,72,61,94,107,99,90,74,41,59,78,71,101,76,96,77,81,6
,87,92,72,87,96,107,73,91,71,44,55,79,111,102,76,46,77,83,6
,104,91,72,103,93,106,73,86,76,63,63,75,81,100,78,59,78,86,6
,52,89,72,56,90,106,100,93,72,41,59,74,69,102,76,96,75,86,6
,79,89,72,80,92,108,76,92,74,45,55,74,108,87,72,64,75,85,6
,108,89,73,102,93,105,69,94,71,62,59,75,82,105,77,53,71,82,6
,55,93,73,57,95,108,108,98,75,40,55,77,67,98,75,94,70,86,6
,63,90,73,70,91,106,92,96,73,36,55,77,91,87,70,84,72,85,6
,104,91,73,98,91,108,59,94,72,52,56,78,99,92,71,42,74,85,6
,102,91,73,97,91,107,76,94,72,58,58,79,76,104,78,57,75,84,6
,52,90,73,55,92,105,106,94,73,38,55,77,65,85,68,96,73,83,6
,63,90,73,70,91,107,88,94,72,38,55,75,83,85,70,87,76,82,6
,105,90,72,106,92,106,60,91,74,62,63,78,98,100,77,47,76,86,6
,83,92,72,81,93,107,78,86,74,63,63,79,63,82,70,59,79,84,6
,51,90,72,56,90,108,99,90,71,42,55,74,55,82,68,99,74,82,6
,62,92,72,67,95,108,88,88,75,39,59,78,78,83,69,90,80,84,6
,105,92,72,108,96,103,56,88,73,61,58,79,95,83,71,47,73,86,6
,85,96,72,94,96,105,70,87,75,57,58,78,70,85,72,51,72,83,6
,59,96,72,59,100,109,100,88,72,41,54,80,59,81,67,94,71,84,6
,70,94,72,78,97,106,80,86,74,40,51,88,83,81,70,82,72,88,6
,108,96,72,110,99,108,55,84,74,57,56,88,92,79,71,44,73,86,6
,95,95,72,89,97,108,72,85,73,52,48,88,62,83,69,54,73,86,6
,54,95,72,59,96,108,100,88,73,33,54,75,56,81,68,96,75,86,6
,67,94,72,74,96,106,83,86,75,40,59,75,80,83,69,88,77,85,6
,108,94,72,110,97,107,56,87,72,63,63,78,94,83,69,46,74,83,6
,96,93,72,90,95,108,74,88,73,60,63,75,65,96,77,55,81,85,6
,56,91,73,57,92,106,102,88,74,42,59,74,64,97,74,100,77,87,6
,73,93,71,78,93,108,79,90,73,45,59,74,96,83,70,83,76,84,6
,112,92,72,107,93,107,59,91,73,63,59,78,93,99,76,46,73,84,6
,87,95,71,83,96,110,80,91,73,56,58,74,72,108,80,70,74,88,6
,54,89,74,63,94,100,102,96,71,34,53,79,79,105,76,91,68,84,6
,92,91,72,91,92,107,68,94,71,42,51,75,112,86,70,41,71,87,6
,104,94,74,103,96,108,74,92,72,57,58,78,75,105,77,55,75,86,6
,52,91,73,57,92,105,104,93,72,34,54,75,70,99,76,96,73,86,6
,66,94,72,73,94,108,86,94,71,36,51,81,92,87,69,85,72,82,6
,107,92,73,108,94,108,60,92,72,61,63,75,96,86,70,44,76,84,6
,94,92,72,87,92,108,76,87,74,62,63,74,70,101,76,62,81,86,6
,53,90,72,56,91,104,99,87,75,43,63,74,66,83,68,100,79,86,6
,73,90,72,76,92,107,78,89,74,47,66,77,88,86,69,85,79,83,6
,110,93,73,107,96,107,59,91,72,64,54,78,94,103,76,49,78,82,6
,73,94,71,76,97,108,88,88,76,52,59,82,63,96,74,72,76,85,6
,54,92,71,62,96,104,99,89,71,41,55,77,68,101,78,95,71,83,6
,84,97,72,87,103,109,63,87,73,44,51,75,111,85,73,41,72,83,6
,108,96,72,108,99,108,71,89,73,56,58,78,72,86,70,51,72,86,6
,58,96,72,60,97,108,103,87,74,41,51,79,59,94,75,95,75,86,6
,63,95,72,69,97,107,88,86,74,34,54,78,85,102,78,87,74,85,6
,108,95,72,110,96,108,56,87,73,61,58,78,105,98,75,45,73,84,6
,82,94,72,81,96,108,80,87,73,57,59,78,61,103,78,72,76,84,6
,56,92,71,62,94,105,97,86,75,41,59,78,70,82,68,97,79,85,6
,76,91,72,80,92,106,75,87,73,43,63,75,89,85,69,84,78,84,6
,110,92,73,107,93,106,58,88,76,67,64,71,93,98,76,47,76,84,6
,83,91,73,81,90,106,79,93,72,61,59,75,60,86,71,60,76,83,6
,52,93,72,55,92,106,102,91,76,39,55,75,64,97,75,96,79,88,6
,73,93,73,76,94,108,81,92,74,40,55,75,99,99,76,83,75,88,6
,112,92,75,108,92,109,62,95,73,66,55,75,99,96,74,46,71,86,6
,83,91,74,80,91,108,84,96,71,55,57,78,67,98,75,57,72,86,6
,52,92,74,56,94,108,105,94,74,37,55,78,68,96,76,95,76,86,6
,69,92,73,76,93,108,85,93,73,38,55,77,92,96,76,86,75,85,6
,108,91,73,108,93,108,62,94,73,62,59,78,101,95,75,46,76,83,6
,79,91,73,78,93,107,85,92,73,57,62,75,58,92,73,61,79,86,6
,51,91,73,58,91,107,101,88,76,41,66,74,66,93,76,98,77,85,6
,76,92,72,79,92,110,77,88,75,47,67,75,99,92,76,84,80,85,6
,110,94,72,106,95,107,59,88,76,67,64,79,95,94,76,49,78,83,6
,82,94,72,82,97,106,80,92,71,62,63,78,56,96,76,62,78,85,6
,54,94,73,60,96,107,101,88,74,41,59,79,69,94,76,97,76,86,6
,78,98,72,83,99,110,78,89,72,40,51,79,96,95,76,80,72,85,6
,115,98,73,112,102,107,62,87,76,62,59,79,88,93,76,46,72,86,6
,76,96,72,80,99,109,86,89,71,57,58,79,57,92,76,73,75,87,6
,56,95,72,64,97,108,99,86,76,36,55,88,67,91,76,96,76,86,6
,74,96,72,80,99,109,79,88,72,41,55,80,92,95,74,84,76,86,6
,113,96,73,111,97,108,58,86,75,61,59,78,99,92,76,47,79,87,6
,89,94,72,87,96,108,77,88,74,59,62,79,67,92,75,58,77,84,6
,53,94,73,57,95,108,101,88,75,40,59,74,64,92,73,97,78,83,6
,70,92,73,77,94,108,81,88,74,43,62,79,90,92,74,86,80,87,6
,107,93,73,107,94,107,58,89,74,67,64,74,98,92,76,48,76,85,6
,92,93,72,86,94,108,77,90,76,62,59,78,70,96,75,56,75,85,6
,52,92,75,57,94,108,104,97,72,38,54,75,66,96,76,96,72,86,6
,69,91,73,76,91,108,86,92,77,38,54,75,96,100,76,75,70,86,6
,110,94,76,105,96,108,64,95,72,60,56,79,96,96,77,44,72,86,6
,76,92,74,79,93,108,88,94,72,51,56,79,59,96,75,60,76,86,6
,52,92,74,57,92,108,103,94,73,35,50,79,70,96,76,96,75,86,6
,71,92,74,76,92,108,83,95,73,38,52,75,96,96,76,84,73,83,6
,111,92,73,107,94,108,62,93,73,62,59,78,99,94,76,45,78,87,6
,87,91,73,84,93,108,81,91,74,59,62,75,68,94,75,58,77,83,6
,53,92,73,56,94,109,102,89,74,41,62,75,64,92,76,98,79,88,6
,69,90,72,75,92,108,81,91,72,45,59,78,89,94,76,88,79,84,6
,107,93,73,108,96,112,59,90,75,62,59,78,99,95,76,47,76,84,6
,91,92,73,88,96,108,77,88,74,59,62,79,72,94,77,58,76,86,6
,53,97,72,59,99,108,100,85,75,41,55,78,63,93,76,96,75,86,6
,71,95,73,78,99,108,80,86,75,40,55,79,90,92,75,84,75,86,6
,108,98,73,111,100,110,58,87,75,61,58,82,92,93,76,46,76,85,6
,84,97,73,85,99,110,80,87,75,54,56,82,59,92,78,60,76,86,6
,56,96,72,62,98,108,98,86,73,41,55,80,63,91,76,97,75,85,6
,67,96,72,75,99,108,83,84,76,40,55,79,86,92,76,88,76,84,6
,108,94,74,110,99,107,56,96,71,61,63,79,99,94,76,46,78,84,6
,97,95,73,92,97,110,76,84,75,63,63,75,73,91,77,56,83,86,6
,57,92,73,59,94,108,100,88,76,45,67,75,62,92,75,102,80,85,6
,71,93,73,77,96,107,81,91,74,47,59,74,92,94,76,88,77,83,6
,111,95,73,111,96,110,60,90,75,66,59,78,100,94,75,48,74,83,6
,80,94,74,80,94,109,85,96,73,55,57,78,58,99,75,63,73,86,6
,54,92,75,59,95,108,104,96,73,38,55,75,71,92,76,94,75,81,6
,78,94,72,80,95,108,82,92,73,44,59,79,99,99,76,80,75,84,6
,112,97,73,108,97,113,63,96,71,62,58,78,97,98,76,46,73,84,6
,84,92,76,83,94,106,84,95,75,55,57,78,60,96,75,58,76,84,6
,52,92,74,59,93,107,104,95,73,39,55,77,68,96,76,96,76,85,6
,75,92,73,78,94,108,83,94,74,40,51,79,96,96,76,84,76,85,6
,110,92,73,108,94,109,62,92,74,63,62,75,96,93,76,47,78,85,6
,84,92,73,83,94,107,80,91,73,62,67,71,63,95,76,60,80,86,6
,52,92,73,57,94,107,102,88,76,41,59,78,67,92,76,99,78,86,6
,73,92,72,78,95,108,79,92,72,40,59,78,92,95,76,85,79,84,6
,111,92,73,108,96,108,60,91,75,65,55,79,99,94,76,48,77,83,6
,87,97,72,86,97,110,79,88,73,58,58,78,69,92,75,61,76,85,6
,56,96,73,60,99,107,99,84,74,41,51,78,63,90,77,96,73,86,6
,66,97,73,74,100,108,79,84,76,40,54,80,90,89,75,82,73,86,6
,111,97,73,112,99,108,55,84,75,61,58,79,96,90,76,44,76,86,6
,93,96,73,89,98,108,75,87,75,56,58,82,68,93,76,56,75,85,6
,55,95,73,60,97,108,100,88,72,41,55,79,63,87,71,96,76,83,6
,70,95,72,77,98,108,81,87,75,40,55,79,85,91,76,88,76,86,6
,108,96,73,111,99,108,56,88,74,60,59,78,99,92,72,46,73,83,6
,95,92,73,89,95,106,74,88,74,58,62,79,73,93,76,54,81,85,6
,54,94,73,57,96,108,102,89,73,40,63,78,61,92,75,100,76,84,6
,75,94,73,80,96,108,80,90,75,45,59,74,91,90,76,86,79,88,6
,112,93,74,109,94,107,61,92,73,63,59,74,96,96,73,48,73,84,6
,87,92,75,84,95,108,80,92,75,57,58,78,69,97,76,58,76,83,6
,54,91,73,57,92,107,103,94,74,37,55,77,67,92,75,96,72,84,6
,70,92,73,76,92,108,84,95,72,40,55,75,93,98,74,80,72,87,6
,110,93,74,107,92,108,63,94,73,62,59,75,99,97,74,44,74,86,6
,87,91,73,82,91,107,83,92,72,56,58,78,69,96,75,60,76,86,6
,52,93,73,56,94,108,103,92,73,36,55,75,64,90,71,96,75,87,6
,68,91,73,75,92,107,85,92,74,38,59,78,89,94,75,85,77,87,6
,106,93,73,106,94,108,60,90,74,62,63,75,100,94,73,47,78,83,6
,81,93,73,80,94,108,83,90,74,59,63,75,57,92,76,63,79,88,6
,53,92,73,59,93,107,100,87,75,41,59,78,68,94,76,98,76,84,6
,76,92,72,79,94,108,79,91,73,43,55,75,94,94,76,83,75,86,6
,110,92,73,107,96,108,61,89,75,63,59,78,96,92,74,46,78,87,6
,84,92,73,84,96,104,79,87,73,58,58,78,63,94,75,59,73,88,6
,53,98,73,60,101,110,97,83,77,33,50,79,67,92,78,94,70,85,6
,76,98,72,81,99,109,77,84,76,39,53,79,90,91,74,81,73,86,6
,114,96,73,111,98,108,56,88,73,57,58,88,99,91,73,45,76,87,6
,90,96,73,88,97,108,76,86,75,52,56,82,68,91,76,56,75,86,6
,55,96,72,60,97,108,99,86,75,41,55,78,62,90,76,96,75,85,6
,64,96,73,71,97,108,86,86,75,39,55,75,83,92,73,91,78,85,6
,102,94,72,103,96,107,55,86,74,60,63,79,99,89,75,47,76,86,6
,102,94,73,94,96,108,74,88,72,57,62,78,70,92,75,56,76,84,6
,53,93,73,58,95,107,101,87,74,40,55,77,63,89,74,97,79,87,6
,67,93,73,74,96,108,84,91,76,40,59,78,88,96,74,88,74,86,6
,107,92,73,108,94,109,60,93,73,63,59,74,102,94,76,45,72,87,6
,82,90,76,81,93,106,83,94,71,55,59,74,59,95,76,62,76,85,6
,54,92,74,59,94,106,102,92,78,36,53,77,70,89,72,95,73,88,6
,81,91,74,83,89,107,78,95,75,40,55,75,97,96,76,75,74,88,6
,109,91,75,105,91,106,65,93,73,62,59,74,96,98,77,46,74,87,6
,78,92,73,78,92,108,86,92,73,54,57,78,64,96,76,63,76,86,6
,52,92,73,56,92,106,102,92,72,38,55,75,65,86,72,96,75,84,6
,71,92,74,76,93,108,83,93,72,40,55,75,90,95,74,83,78,88,6
,110,91,74,106,91,106,62,91,73,62,63,75,98,93,75,47,74,84,6
,88,92,72,83,93,110,78,90,74,63,63,79,70,92,75,56,76,85,6
,52,92,73,56,93,107,101,88,74,41,55,77,62,87,71,97,74,85,6
,68,92,72,74,93,108,83,91,74,41,59,78,87,90,75,86,77,86,6
,106,92,73,108,95,105,60,89,74,63,58,78,98,94,73,47,76,86,6
,92,95,72,88,96,108,75,84,72,57,58,78,72,92,76,55,72,88,6
,55,96,73,59,99,107,98,84,76,41,51,75,59,86,75,96,75,86,6
,64,96,72,71,99,108,87,84,75,40,54,80,78,92,76,91,77,88,6
,102,96,73,97,97,108,51,88,72,57,58,78,101,90,76,46,76,87,6
,104,96,72,97,99,108,74,86,75,54,56,79,73,92,75,53,73,85,6
,56,96,72,59,96,107,100,87,74,41,55,77,62,85,71,96,74,85,6
,67,94,72,73,96,108,84,87,73,39,53,78,82,87,74,89,77,88,6
,106,94,73,108,96,107,57,87,74,60,63,79,99,92,75,47,76,83,6
,97,94,73,91,96,108,72,87,76,61,62,79,75,90,75,52,77,85,6
,58,92,73,59,94,107,102,90,73,41,63,75,59,85,69,97,76,85,6
,64,93,73,70,93,108,88,89,76,43,59,74,81,95,77,90,76,87,6
,103,93,74,103,93,108,60,96,70,62,59,74,104,98,76,47,76,88,6
,88,89,74,85,92,104,81,92,75,55,58,78,72,92,76,61,77,86,6
,51,92,74,56,93,108,103,93,72,38,55,75,68,101,76,95,72,86,6
,86,94,73,84,93,109,78,95,73,44,55,75,111,106,76,43,72,87,6
,105,91,74,101,91,106,78,92,76,55,56,78,81,96,76,54,75,87,6
,56,92,73,56,94,108,105,93,73,37,53,77,63,89,70,96,73,84,6
,62,93,74,67,93,108,92,93,73,36,55,75,84,104,79,86,76,86,6
,107,91,74,107,92,107,61,92,73,62,59,78,107,95,73,47,76,84,6
,83,93,73,81,94,108,81,91,74,57,62,75,60,93,76,58,75,85,6
,54,91,73,58,92,106,101,87,74,41,66,71,66,87,72,96,79,86,6
,73,94,72,77,95,109,79,88,75,45,55,77,91,91,75,87,78,86,6
,111,92,73,108,94,105,59,91,75,63,62,79,96,94,76,48,78,83,6
,85,94,73,84,97,108,79,89,72,57,58,82,67,95,74,60,78,86,6
,55,93,73,59,96,105,99,80,76,41,55,75,62,83,72,97,71,86,6
,64,96,72,72,100,108,77,84,76,40,54,75,86,89,76,82,75,86,6
,114,99,73,112,100,110,59,86,74,61,58,82,88,89,75,46,74,85,6
,80,96,72,82,98,108,81,86,74,50,56,88,56,91,74,63,76,87,6
,56,96,73,63,98,108,97,84,75,32,53,79,62,86,71,96,74,85,6
,71,96,72,78,98,107,81,85,74,40,55,78,86,99,79,88,78,87,6
,108,94,73,110,96,107,56,86,74,62,59,78,102,93,75,47,72,84,6
,81,95,73,81,97,109,79,85,74,57,58,78,56,92,74,57,79,85,6
,54,93,73,60,95,108,98,88,73,41,66,75,63,91,76,99,80,86,6
,66,93,73,73,95,107,84,89,76,43,59,75,86,92,75,91,78,86,6
,108,94,73,109,95,110,58,92,72,64,64,75,101,93,75,47,75,84,6
,85,92,74,83,92,108,82,93,72,60,59,74,59,97,74,59,76,88,6
,54,92,74,56,92,106,103,93,75,38,55,75,68,96,76,96,74,84,6
,72,93,74,76,93,108,83,93,74,42,59,78,95,97,76,81,73,86,6
,112,92,75,107,92,108,62,95,72,63,59,78,98,98,74,45,74,87,6
,83,94,74,80,93,108,84,93,74,55,57,78,65,96,76,62,76,87,6
,54,92,73,56,92,107,102,92,74,37,55,77,69,96,76,96,74,84,6
,72,92,74,78,93,107,83,94,74,40,55,75,95,95,75,82,76,86,6
,110,92,74,107,92,108,61,92,74,66,64,74,98,94,73,46,78,85,6
,89,94,73,84,95,108,79,91,73,63,63,79,68,95,75,58,77,85,6
,53,92,74,57,94,108,103,91,74,39,61,79,63,94,76,97,79,87,6
,68,94,73,75,94,108,83,88,75,42,59,78,91,94,75,88,79,85,6
,108,94,74,108,96,108,58,92,73,65,64,77,99,94,76,48,76,83,6
,92,99,73,87,97,108,78,87,76,59,58,79,72,95,77,58,78,89,6
,56,94,73,59,96,103,99,86,76,41,55,75,63,96,75,98,75,87,6
,63,97,72,68,100,110,81,86,75,40,51,79,90,92,77,86,72,84,6
,110,98,73,112,100,109,58,87,73,61,59,78,94,95,76,45,75,87,6
,84,97,73,84,99,108,79,87,76,56,58,79,58,92,75,59,75,86,6
,56,96,73,61,97,108,99,87,74,41,55,79,63,95,74,96,75,86,6
,67,96,73,75,97,108,84,86,75,40,55,79,87,91,76,89,78,87,6
,108,95,73,110,96,108,56,86,75,62,59,75,101,92,75,47,75,85,6
,86,96,72,84,97,108,78,88,75,59,62,83,62,97,76,57,76,86,6
,54,93,73,59,94,105,99,86,76,41,59,78,66,90,73,97,80,85,6
,63,95,72,71,94,109,86,89,76,40,66,75,83,92,75,93,75,87,6
,105,92,74,107,89,108,59,96,74,67,64,71,103,98,76,45,73,83,6
,88,92,75,83,93,105,81,92,76,63,59,75,71,97,75,56,76,84,6
,53,94,73,57,96,108,103,90,75,41,59,78,66,94,76,97,76,84,6
,68,91,74,76,91,106,84,96,72,40,55,75,91,99,75,84,73,88,6
,108,92,76,106,92,108,63,94,75,62,59,78,103,98,77,46,74,85,6
,76,92,74,76,91,108,88,95,73,55,59,78,59,96,76,67,77,85,6
,53,92,73,57,92,107,103,94,73,37,55,75,71,96,76,96,73,86,6
,79,92,75,81,93,107,79,95,73,40,55,79,100,95,75,68,76,84,6
,110,94,74,103,95,108,66,91,74,62,59,74,88,94,75,48,76,88,6
,71,92,74,74,94,108,94,91,73,55,59,78,57,94,74,73,76,83,6
,55,94,73,60,94,108,100,89,75,39,65,75,74,92,75,96,78,86,6
,86,92,74,86,94,106,72,89,74,47,63,75,106,92,75,63,81,86,6
,108,96,72,104,96,108,66,83,73,65,64,71,81,92,76,52,76,86,6
,64,96,73,66,99,108,99,87,77,57,58,78,58,91,75,88,77,83,6
,62,95,72,65,96,107,96,88,73,41,55,78,72,92,76,96,78,86,6
,87,96,73,87,99,108,72,84,74,43,51,88,106,91,76,63,74,83,6
,112,99,73,108,102,109,70,83,74,56,58,78,73,92,77,51,74,86,6
,61,98,73,62,100,108,96,86,75,40,55,79,63,92,76,96,76,85,6
,66,96,73,72,98,108,84,86,75,40,55,79,85,91,74,92,76,85,6
,106,96,73,108,99,109,56,86,74,63,59,78,103,92,76,47,76,85,6
,92,95,73,88,97,108,76,84,75,57,58,78,67,92,76,55,77,86,6
,54,96,73,59,96,108,99,88,75,40,59,78,61,92,73,99,79,84,6
,64,95,73,69,96,107,88,89,75,41,59,78,83,94,73,93,78,83,6
,103,94,73,101,96,107,58,88,73,63,63,75,103,92,76,47,80,87,6
,94,93,73,88,94,108,75,89,76,62,63,75,71,90,74,56,76,88,6
,52,91,75,56,89,107,103,98,70,39,51,75,61,97,76,96,69,83,6
,63,91,74,70,94,106,90,92,75,36,55,75,91,94,76,84,76,84,6
,107,94,73,108,95,108,60,92,72,61,58,78,103,98,76,47,72,84,6
