Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,66,85,72,68,87,105,120,167,159,56,72,83,67,84,75,71,93,72,4
,66,86,72,67,88,105,120,172,164,57,72,82,67,84,71,70,92,71,4
,67,87,72,68,88,106,121,178,172,57,72,83,67,83,72,70,93,71,4
,67,87,72,68,89,105,121,172,166,57,74,83,66,83,73,71,94,72,4
,67,87,72,68,89,105,121,172,167,56,74,79,66,82,72,72,96,73,4
,67,87,71,69,89,105,120,167,160,56,74,79,65,83,71,73,97,73,4
,67,87,71,70,89,105,120,166,159,57,74,79,64,84,72,73,94,72,4
,67,87,71,69,91,105,120,170,164,57,72,82,64,84,73,71,92,72,4
,67,86,72,70,92,105,119,166,159,57,74,79,66,83,73,70,94,71,4
,67,89,73,69,94,108,120,168,163,55,73,83,64,81,73,71,92,71,4
,68,86,71,73,92,105,120,166,160,59,74,83,63,82,75,70,94,72,4
,67,86,71,70,89,105,120,167,161,55,73,83,63,82,73,72,96,71,4
,66,87,70,69,91,105,120,168,163,55,73,83,64,83,72,71,92,71,4
,67,87,71,70,91,104,120,169,164,55,73,82,63,81,71,71,92,71,4
,67,86,71,69,90,104,120,169,164,56,72,83,65,83,72,70,92,71,4
,66,86,71,68,88,104,121,171,166,56,74,82,63,82,72,70,94,71,4
,65,85,71,67,88,104,121,176,170,56,74,79,65,83,72,71,94,72,4
,66,86,71,67,88,104,121,174,169,57,74,79,62,83,74,71,95,71,4
,65,85,71,67,88,103,122,176,171,56,74,79,64,83,72,72,96,71,4
,65,85,71,67,87,103,122,177,172,56,74,83,64,84,71,72,95,72,4
,66,86,71,67,88,104,122,176,169,57,74,82,66,84,74,72,95,72,4
,67,86,71,67,88,105,121,171,164,57,74,79,66,83,72,72,93,71,4
,67,86,71,67,88,104,120,167,158,57,72,79,64,82,72,71,92,71,4
,66,86,71,67,88,105,121,168,159,57,72,79,65,81,72,71,92,72,4
,66,85,72,67,87,103,121,170,163,57,66,79,64,83,75,70,91,72,4
,65,88,67,64,87,99,119,166,156,47,55,75,64,84,71,63,80,70,5
,67,88,66,66,87,99,120,168,159,43,54,75,64,83,68,62,79,71,5
,67,86,66,66,87,99,120,169,159,41,47,71,64,86,69,60,75,71,5
,67,91,67,67,91,101,118,160,147,39,47,71,64,85,68,58,73,71,5
,68,88,67,68,88,99,118,158,145,39,47,71,64,85,69,57,72,72,5
,68,89,67,67,88,99,118,160,148,36,45,67,66,88,70,56,71,72,5
,68,89,67,67,89,100,119,162,152,35,42,67,67,87,70,55,70,72,5
,68,89,67,67,88,99,119,163,154,35,44,67,66,86,71,55,71,72,5
,68,90,67,67,89,99,117,159,145,37,47,71,65,86,69,56,73,71,5
,68,90,67,68,89,100,117,159,147,38,47,71,66,84,71,57,76,70,5
,68,88,67,68,89,99,117,160,147,38,47,71,65,84,71,59,79,70,5
,68,88,67,67,87,99,118,159,151,41,55,74,66,89,67,60,83,71,5
,67,86,67,66,86,99,119,163,153,43,58,75,69,89,67,58,82,67,5
,67,86,67,66,87,100,119,164,155,47,63,78,67,88,67,62,83,69,5
,66,87,67,66,84,99,118,163,154,47,67,76,66,87,67,64,84,69,5
,65,84,67,63,83,98,118,161,152,51,72,78,65,81,69,67,85,67,5
,65,85,67,63,84,99,119,167,160,55,73,75,62,85,70,66,86,68,5
,66,84,67,65,84,99,118,160,151,56,74,78,64,80,71,67,88,68,5
,64,83,67,64,83,98,118,161,153,56,74,78,61,79,69,67,89,67,5
,63,81,67,63,82,97,119,161,156,56,74,78,61,79,67,67,88,68,5
,63,83,67,63,84,99,118,157,152,59,74,78,60,78,70,67,89,68,5
,64,83,67,63,83,99,117,159,152,58,74,75,62,84,68,68,89,67,5
,63,81,67,63,80,97,117,159,154,58,74,75,64,82,69,67,88,68,5
,63,82,68,62,81,98,117,158,152,58,74,75,63,78,70,67,88,68,5
,63,83,67,62,81,98,117,159,154,58,74,78,62,78,69,65,86,68,5
,63,83,67,63,81,97,117,156,151,55,73,78,60,78,71,65,86,68,5
,64,84,67,63,82,99,118,161,152,55,67,76,62,87,70,64,83,68,5
,65,85,67,63,84,99,118,162,154,51,64,76,65,86,67,63,84,68,5
,65,85,67,64,83,99,120,163,156,51,64,75,64,82,69,63,81,70,5
,65,85,67,64,84,97,119,166,158,47,59,78,64,83,69,61,78,68,5
,66,87,66,65,88,100,120,170,161,47,55,73,64,86,71,61,78,69,5
,66,88,68,66,88,102,120,169,160,43,54,72,65,88,67,60,76,71,5
,67,88,67,66,87,100,119,167,157,43,51,72,68,88,69,58,73,71,5
,67,90,67,67,89,99,118,159,147,39,47,71,67,92,67,56,71,72,5
,68,88,68,67,87,98,118,159,149,39,45,71,70,90,67,56,70,73,5
,67,88,67,67,88,100,118,161,151,35,43,67,66,87,69,55,68,73,5
,67,89,67,68,89,100,118,163,151,35,42,70,65,88,67,54,70,72,5
,68,89,67,68,88,99,119,166,155,34,44,71,69,89,69,55,71,72,5
,68,89,67,68,89,100,119,169,158,36,47,71,68,89,69,56,73,70,5
,68,89,67,68,89,100,120,169,159,39,47,71,67,88,69,57,77,70,5
,67,88,68,67,88,100,119,163,153,39,55,75,67,90,67,60,80,70,5
,67,88,67,67,86,98,119,163,155,43,58,75,68,87,68,60,82,70,5
,67,87,67,65,86,99,118,162,153,47,63,78,67,87,69,62,83,68,5
,66,86,67,65,84,100,118,160,152,47,67,77,66,86,67,66,84,68,5
,65,85,67,64,83,98,118,163,156,51,66,77,65,81,68,70,85,68,5
,65,84,67,63,83,99,117,159,151,53,72,78,62,83,69,67,84,69,5
,64,83,67,63,81,98,118,163,158,55,73,75,64,79,71,64,88,69,5
,64,83,67,63,82,99,117,155,147,56,74,78,59,79,69,64,87,67,5
,64,83,67,63,82,99,118,159,153,59,74,78,62,83,69,65,88,68,5
,64,82,67,62,81,98,118,160,155,59,74,78,63,83,69,66,89,68,5
,63,81,67,62,80,97,118,159,153,59,74,78,63,78,70,67,89,67,5
,63,81,67,62,81,97,118,159,154,58,74,78,60,78,69,66,88,68,5
,63,82,67,62,80,97,118,163,158,59,74,78,60,82,70,67,88,68,5
,63,83,67,62,81,98,118,161,156,59,74,78,63,84,67,66,88,68,5
,63,83,67,63,82,98,118,158,152,59,74,78,62,78,71,67,86,67,5
,64,83,67,63,82,99,118,159,152,55,73,78,62,83,66,65,88,69,5
,64,83,67,63,81,99,118,161,154,55,67,77,63,80,70,65,86,69,5
,64,85,67,63,86,98,119,163,156,53,65,78,64,88,67,62,84,68,5
,66,86,67,65,85,99,120,165,159,47,63,78,65,86,67,63,83,69,5
,65,86,67,65,84,98,120,166,158,47,59,78,68,91,68,63,81,69,5
,66,87,68,64,86,99,117,160,148,47,55,75,70,90,68,61,78,70,5
,66,87,67,66,88,99,118,160,151,43,54,75,68,88,67,60,77,71,5
,67,88,67,67,87,99,118,159,148,43,47,71,67,85,69,59,74,70,5
,67,88,67,67,88,99,118,159,149,39,47,71,66,86,68,57,73,71,5
,68,89,67,68,89,100,117,159,150,39,47,67,65,91,70,57,71,72,5
,68,88,67,67,86,99,118,161,149,39,45,67,68,90,69,56,71,72,5
,67,88,67,66,89,99,117,158,146,37,45,71,67,83,68,55,71,72,5
,68,89,67,67,88,99,116,156,143,38,47,71,66,92,68,56,71,71,5
,67,88,67,67,88,99,117,156,145,38,47,71,68,84,68,56,73,70,5
,68,89,67,67,88,100,117,159,146,39,47,71,67,92,68,57,76,71,5
,68,88,67,67,88,100,117,158,145,39,51,74,68,84,71,59,79,70,5
,67,88,67,67,86,99,118,159,148,43,54,75,64,83,69,59,81,69,5
,66,86,67,66,85,99,118,159,148,43,58,75,65,88,67,62,83,70,5
,66,86,67,65,85,99,118,159,150,47,63,79,67,82,68,64,84,69,5
,65,86,67,64,84,99,117,158,148,47,67,78,64,88,67,67,86,68,5
,66,85,67,64,84,98,116,156,147,51,67,77,67,79,68,69,84,67,5
,65,84,67,64,83,99,116,156,149,55,73,78,62,86,70,67,87,70,5
,63,83,67,63,81,97,116,154,147,55,73,78,65,86,68,66,87,68,5
,63,83,67,63,83,99,115,154,147,55,73,78,64,78,69,65,86,68,5
,64,83,67,63,81,98,116,153,146,59,74,78,60,80,69,65,90,68,5
,63,82,67,62,80,97,115,152,147,59,74,78,60,76,71,67,88,68,5
,63,82,67,62,81,98,115,151,146,59,74,78,60,76,71,67,89,67,5
,63,83,67,62,81,98,116,155,148,59,74,78,59,77,69,67,89,68,5
,63,83,67,63,81,97,116,158,152,59,74,75,60,78,69,67,88,68,5
,63,83,67,63,81,98,118,154,148,58,74,78,59,77,69,67,88,68,5
,63,83,67,62,81,99,116,153,147,59,74,78,60,77,69,66,88,67,5
,63,83,67,63,82,98,115,151,143,55,73,78,59,77,68,65,88,68,5
,64,83,67,63,82,97,115,152,143,55,72,78,60,82,68,64,86,69,5
,64,86,67,63,83,99,116,153,144,55,67,76,60,79,68,64,85,68,5
,65,87,67,64,86,99,117,154,146,51,62,79,63,92,68,64,85,69,5
,66,86,67,65,84,99,117,158,147,47,59,78,66,81,68,65,83,69,5
,67,87,67,65,85,99,116,158,148,47,55,75,63,83,71,63,81,69,5
,67,89,67,65,88,99,118,160,149,43,54,74,66,92,68,62,77,69,5
,67,88,67,67,87,99,118,161,150,43,51,73,70,84,69,60,76,70,5
,67,88,67,66,88,99,118,160,150,39,47,71,65,84,69,58,75,70,5
,67,88,67,67,88,100,117,161,149,39,47,67,65,84,69,57,73,71,5
,67,88,66,67,88,100,118,162,149,37,47,71,64,92,67,56,72,72,5
,67,88,67,67,87,99,118,159,150,38,45,67,68,85,71,56,71,72,5
,67,88,67,67,88,100,118,163,151,39,47,67,65,85,71,56,71,72,5
,67,89,67,67,89,101,118,162,152,39,47,67,66,85,69,56,73,71,5
,68,87,67,67,87,97,118,163,151,39,47,67,66,90,67,56,74,70,5
,67,88,67,67,89,101,118,163,152,39,47,71,67,84,71,58,77,70,5
,67,88,66,68,87,99,118,162,152,39,47,71,66,83,69,59,79,70,5
,67,87,67,66,87,99,118,163,153,41,54,74,63,86,68,60,82,70,5
,67,87,67,66,86,99,118,163,154,43,55,75,66,88,67,60,82,68,5
,67,87,67,66,86,99,118,162,153,47,59,78,67,89,68,63,83,68,5
,67,86,67,65,84,99,117,156,147,47,63,79,69,89,67,64,86,69,5
,66,85,67,64,83,98,117,157,148,47,67,78,67,87,70,66,85,68,5
,65,84,67,63,83,99,116,155,147,51,67,77,64,78,67,69,86,67,5
,64,84,67,64,84,99,117,158,148,55,73,78,62,80,69,67,86,67,5
,65,86,67,64,83,99,117,158,151,55,73,78,62,78,68,67,88,68,5
,65,82,67,63,82,97,117,158,149,55,73,78,63,91,68,67,89,68,5
,63,83,67,63,82,98,117,156,147,57,74,79,65,85,68,67,90,68,5
,64,83,67,63,83,99,116,156,148,59,74,78,66,85,68,67,89,67,5
,63,82,67,63,81,97,116,155,149,59,74,79,64,76,69,67,89,68,5
,63,81,67,62,80,97,117,155,150,59,74,78,60,76,71,68,89,68,5
,63,83,67,62,81,97,116,157,151,59,74,78,60,78,69,67,88,67,5
,64,83,67,63,81,97,117,158,151,59,74,78,60,78,69,66,88,68,5
,63,83,67,63,82,99,118,159,153,59,74,78,60,79,71,65,87,67,5
,64,83,67,63,82,99,118,162,155,55,73,78,62,84,67,64,86,68,5
,64,83,67,63,81,99,118,162,156,55,73,75,63,84,67,63,85,69,5
,64,83,67,63,81,99,118,164,157,55,65,75,65,86,70,64,84,68,5
,64,87,67,63,88,98,119,164,153,47,63,79,65,88,67,64,82,67,5
,67,86,67,66,86,100,119,164,158,47,55,77,66,88,67,63,83,71,5
,66,85,67,66,84,98,119,165,158,45,55,75,66,85,69,63,78,69,5
,66,88,67,64,87,101,119,167,156,43,51,72,67,89,67,59,76,68,5
,67,91,67,67,91,99,119,168,159,41,51,72,67,86,67,58,76,69,5
,69,89,67,68,88,99,119,167,157,39,47,71,68,91,67,59,75,71,5
,67,88,67,66,88,99,120,169,160,39,47,71,68,88,69,57,73,72,5
,68,88,67,67,89,99,119,167,158,39,47,67,67,86,71,56,71,72,5
,67,89,68,67,89,99,120,169,158,39,45,67,67,90,67,56,71,71,5
,68,89,67,67,88,99,120,170,159,39,45,71,67,87,69,56,71,71,5
,68,91,67,67,88,100,120,169,158,37,47,71,67,89,69,56,72,71,5
,68,91,67,68,90,101,119,164,154,39,47,71,65,85,69,56,75,71,5
,68,88,67,67,87,99,119,168,159,39,47,71,64,86,69,58,78,69,5
,67,87,67,67,86,97,120,170,161,39,53,74,66,84,68,60,80,70,5
,67,88,67,66,87,100,120,167,159,43,55,75,65,84,70,61,82,69,5
,67,87,67,66,86,99,119,167,158,45,55,75,66,87,67,59,83,69,5
,67,86,67,65,84,99,120,166,158,47,63,78,67,86,66,62,83,68,5
,66,85,67,65,85,99,120,166,158,47,67,78,65,81,69,64,84,68,5
,65,86,67,65,85,100,120,165,158,51,66,77,62,86,67,67,85,67,5
,65,83,67,65,83,98,118,163,157,55,73,75,63,78,69,67,86,69,5
,63,81,67,63,81,96,119,163,156,56,72,75,62,83,67,67,86,68,5
,62,81,67,62,80,98,118,160,154,56,74,78,63,83,69,67,87,68,5
,63,83,67,62,83,99,116,155,148,59,74,78,63,85,70,67,88,67,5
,63,83,67,63,82,98,116,156,150,59,74,78,63,77,69,67,89,68,5
,63,81,67,63,81,97,116,156,151,59,74,78,62,78,69,67,89,67,5
,63,83,67,63,82,99,117,158,151,59,74,78,62,84,70,67,88,68,5
,63,83,67,63,81,98,116,156,150,59,74,78,62,78,69,66,88,67,5
,63,83,67,63,81,97,117,154,149,56,74,75,60,85,70,66,87,67,5
,63,83,67,63,81,98,117,156,150,56,72,78,65,84,67,65,85,68,5
,63,83,67,63,81,97,116,154,147,55,72,78,63,78,69,64,88,71,5
,64,84,67,63,82,100,117,158,151,55,65,75,62,86,69,65,83,69,5
,65,85,67,63,86,96,118,161,152,47,63,79,67,88,67,63,83,68,5
,66,87,67,65,84,98,118,160,151,47,59,75,64,82,69,63,81,71,5
,67,86,67,64,85,100,119,164,154,47,55,75,65,88,66,62,79,69,5
,66,90,67,65,88,102,118,161,151,43,51,73,68,88,67,61,77,69,5
,68,88,67,67,86,99,118,163,151,41,47,71,68,86,70,59,73,70,5
,67,90,67,66,90,101,118,163,152,39,47,67,66,85,69,57,73,72,5
,68,88,67,67,86,99,118,160,148,39,47,71,67,87,69,56,71,73,5
,67,88,67,66,88,98,118,161,150,36,45,67,66,86,69,55,70,73,5
,68,88,67,67,88,99,118,162,151,37,47,71,67,90,69,55,71,73,5
,67,89,67,67,88,99,118,160,148,36,47,71,68,90,70,55,71,72,5
,68,88,67,67,88,99,118,163,152,38,47,71,70,90,67,56,73,71,5
,67,89,67,67,88,100,118,160,149,38,47,71,69,85,69,57,75,70,5
,67,89,67,67,87,100,119,166,156,39,53,75,66,83,69,59,78,70,5
,68,88,67,66,86,99,119,168,159,43,55,75,64,85,69,60,80,70,5
,67,88,66,66,86,99,119,163,155,43,58,78,66,90,67,58,82,68,5
,67,87,67,65,84,98,118,159,150,47,63,79,65,83,69,62,83,68,5
,67,86,67,65,84,99,118,163,153,47,67,77,63,81,71,64,83,68,5
,66,86,67,64,83,99,116,154,145,51,66,77,62,79,71,67,85,68,5
,65,84,67,63,83,99,115,155,147,53,72,78,62,89,67,67,86,67,5
,64,84,67,63,83,99,116,156,146,55,73,78,67,87,70,67,86,68,5
,64,83,67,63,82,98,117,157,150,55,73,78,66,85,67,67,88,68,5
,64,83,67,63,83,99,117,156,150,57,74,79,64,85,67,67,88,68,5
,63,83,67,63,81,97,117,158,152,59,74,78,65,84,69,67,88,68,5
,64,83,67,63,82,99,117,160,155,59,74,78,64,78,69,67,88,67,5
,64,83,67,62,81,97,117,161,155,59,74,79,62,81,70,67,88,68,5
,63,83,67,62,81,97,118,159,152,59,74,78,61,78,71,66,88,67,5
,63,83,67,62,81,97,117,156,149,59,74,78,62,85,68,65,87,68,5
,64,83,67,62,80,97,117,157,152,59,72,78,63,79,69,65,87,68,5
,64,83,67,62,81,98,118,159,152,55,72,75,60,79,71,64,84,67,5
,64,85,67,63,83,99,117,157,151,55,65,77,62,86,69,62,85,69,5
,65,84,67,64,83,99,118,161,152,51,64,77,65,85,67,63,81,68,5
,65,84,66,63,83,99,118,162,156,47,63,79,66,86,69,63,83,70,5
,65,85,67,63,84,99,118,164,156,47,59,78,65,83,68,63,80,67,5
,66,88,67,64,88,99,119,164,157,47,55,77,65,86,68,62,79,70,5
,67,87,67,66,87,100,119,163,152,43,47,75,67,89,67,61,79,67,5
,67,88,67,65,88,99,118,163,151,39,47,75,68,90,69,61,76,71,5
,67,88,67,67,88,99,119,167,158,39,47,71,69,89,68,59,74,73,5
,67,89,67,67,88,99,119,168,157,39,47,71,68,92,69,57,71,73,5
,67,88,67,67,88,99,118,163,152,39,47,67,69,86,71,56,71,73,5
,67,90,67,67,89,100,118,163,152,39,47,67,67,85,68,55,70,75,5
,68,90,67,67,88,99,119,161,152,39,47,67,65,91,67,54,70,75,5
,68,88,67,67,87,99,118,160,150,37,45,67,68,91,67,54,70,73,5
,67,90,67,67,89,100,118,159,146,35,44,71,68,83,68,55,71,72,5
,68,89,67,67,88,100,118,162,149,36,45,71,66,92,70,56,73,72,5
,68,90,67,67,88,99,119,166,155,38,47,71,68,84,71,58,76,71,5
,67,87,67,67,86,99,117,159,150,38,53,74,64,83,68,60,80,71,5
,67,85,67,66,84,98,117,159,151,43,58,78,63,81,70,62,84,71,5
,65,86,66,64,85,100,118,160,152,47,63,78,62,82,68,58,83,68,5
,66,88,67,65,86,100,118,159,150,47,63,78,64,88,70,66,83,67,5
,66,86,67,65,84,98,117,158,150,51,66,77,65,80,69,65,84,69,5
,65,84,67,64,83,99,118,160,153,53,73,78,63,80,71,65,86,68,5
,65,84,67,63,83,99,116,153,147,55,73,78,62,78,71,66,87,69,5
,64,82,67,63,82,97,117,156,149,55,73,78,61,85,70,67,88,68,5
,63,84,67,63,83,99,116,158,152,57,74,79,64,79,68,67,88,67,5
,65,83,67,63,83,99,118,160,153,57,74,78,60,79,69,67,89,68,5
,64,83,67,63,81,98,118,162,156,59,74,78,62,83,67,67,89,68,5
,63,83,67,63,82,98,119,165,159,59,74,79,62,78,70,67,88,68,5
,63,82,67,63,81,98,118,159,152,59,74,78,60,78,70,67,88,68,5
,64,83,67,63,82,98,118,159,154,57,74,78,62,86,67,67,87,68,5
,64,83,67,63,81,98,118,163,156,57,74,78,64,79,69,65,85,67,5
,64,83,67,63,81,98,117,160,155,59,72,78,63,85,67,64,86,68,5
,63,84,67,63,82,99,118,162,156,55,67,77,64,85,67,63,83,67,5
,64,85,67,63,83,99,118,163,156,51,64,79,64,81,71,62,86,70,5
,65,85,67,64,83,99,119,163,155,47,63,78,63,86,67,64,83,70,5
,65,86,67,64,83,97,118,160,159,47,59,78,66,90,67,63,81,70,5
,66,86,67,64,86,99,119,163,153,47,55,75,67,89,70,63,79,68,5
,66,87,67,65,85,100,118,162,152,43,54,75,65,82,68,62,78,71,5
,66,88,67,65,88,99,117,156,144,43,50,72,67,93,68,60,77,71,5
,67,88,67,67,87,99,117,157,145,39,47,71,67,84,70,59,73,70,5
,67,90,67,66,89,100,118,159,146,39,47,67,64,84,69,57,72,72,5
,68,88,67,67,88,99,117,159,147,39,47,67,64,85,69,56,71,74,5
,67,88,67,67,88,99,117,159,149,39,47,67,65,84,71,56,70,73,5
,68,89,67,67,88,100,118,162,150,39,45,67,67,91,67,54,69,74,5
,68,88,67,67,87,99,119,163,154,37,45,67,67,86,69,54,70,74,5
,67,89,67,66,88,99,119,163,151,39,47,67,67,88,69,55,71,72,5
,67,90,67,67,88,100,119,167,156,39,47,67,66,87,69,56,73,71,5
,68,88,67,67,87,99,120,168,158,39,47,71,65,84,69,57,76,71,5
,68,88,67,67,87,99,118,165,156,38,51,72,65,88,67,59,79,70,5
,68,88,67,66,87,99,120,166,157,43,54,75,68,83,68,58,80,70,5
,67,87,66,65,85,98,119,160,149,43,58,78,63,83,71,60,82,69,5
,67,87,67,65,86,99,118,163,154,47,63,79,64,87,67,63,83,69,5
,66,86,66,65,84,99,118,164,156,47,67,77,66,88,68,63,85,68,5
,65,85,67,64,83,99,118,160,153,51,66,77,67,85,67,67,84,67,5
,65,85,67,63,83,98,118,162,155,55,73,78,66,85,69,66,86,69,5
,64,83,67,63,82,98,118,162,155,55,73,78,64,79,69,66,87,68,5
,64,84,67,63,83,98,118,162,156,55,73,78,61,83,69,67,88,68,5
,64,84,67,63,83,99,118,162,155,57,74,78,63,84,67,67,91,68,5
,64,83,67,63,82,98,119,164,158,59,74,78,64,79,69,68,89,68,5
,64,82,67,63,81,97,118,162,156,59,74,78,62,85,67,67,89,68,5
,63,83,67,63,82,98,119,162,156,59,74,78,64,83,69,67,89,67,5
,64,83,67,63,83,99,119,158,152,59,74,79,64,83,67,67,88,67,5
,64,82,67,63,82,98,118,160,154,59,74,75,63,81,69,67,88,68,5
,63,80,68,63,80,96,118,163,157,56,74,78,61,83,68,67,88,68,5
,63,83,67,62,81,98,117,159,153,59,74,79,63,79,71,66,85,67,5
,63,83,67,63,83,99,118,162,155,57,72,75,62,81,69,65,87,69,5
,64,82,67,63,83,98,119,163,158,56,72,78,63,84,68,65,84,69,5
,63,82,67,63,81,97,119,165,158,53,65,77,63,85,67,62,84,67,5
,63,84,67,63,85,97,119,166,158,47,63,79,65,83,71,63,85,70,5
,66,89,67,65,89,101,119,166,158,47,59,78,65,86,67,63,80,68,5
,67,85,66,67,85,98,119,166,155,47,55,75,66,85,71,61,78,70,5
,65,87,67,65,88,100,118,161,151,43,54,75,65,90,67,60,77,70,5
,67,88,67,68,88,100,118,163,153,43,50,73,68,85,71,60,75,70,5
,67,88,66,67,88,100,119,167,155,41,47,71,63,85,70,58,73,71,5
,67,89,67,67,89,100,119,167,157,39,47,71,65,89,69,56,71,74,5
,68,88,67,68,88,99,120,171,160,39,47,67,69,86,71,56,71,74,5
,67,88,67,67,87,100,120,169,159,37,45,67,64,88,69,55,69,75,5
,68,89,67,67,88,99,120,169,158,37,45,67,66,86,69,54,69,75,5
,68,88,67,67,88,99,119,165,155,37,47,67,67,91,67,55,71,75,5
,67,88,67,67,88,99,120,169,159,39,47,67,67,87,67,56,72,73,5
,67,89,67,67,88,99,120,170,160,39,47,67,68,89,69,56,73,71,5
,68,89,67,67,88,100,118,162,151,39,47,71,68,91,70,57,76,71,5
,67,88,66,67,87,100,118,162,150,39,53,73,70,92,67,59,80,71,5
,67,87,67,66,86,98,118,159,148,43,55,75,66,82,71,60,82,70,5
,67,87,67,65,86,99,118,156,144,43,58,78,64,81,68,60,83,69,5
,67,86,67,65,86,99,118,158,148,47,63,79,65,86,67,62,83,69,5
,65,85,67,65,83,99,117,157,149,47,67,76,65,85,67,70,83,67,5
,64,83,67,63,83,99,116,158,150,51,67,77,63,79,70,67,86,68,5
,63,83,67,63,81,98,116,156,148,55,73,75,62,85,70,66,85,68,5
,64,84,67,63,84,99,116,154,147,55,73,78,63,78,68,65,88,67,5
,65,83,67,64,81,97,116,155,148,59,74,75,60,78,71,66,88,68,5
,64,83,67,62,83,99,116,156,149,56,74,78,60,79,71,65,88,68,5
,64,83,67,63,80,98,116,155,146,59,74,78,60,78,71,66,88,68,5
,64,81,67,63,81,98,116,156,150,59,74,78,60,83,70,67,89,68,5
,63,83,67,62,82,98,116,154,147,59,74,78,62,76,68,66,88,67,5
,63,82,67,63,81,98,116,153,146,59,74,78,62,86,70,66,89,68,5
,63,83,68,63,83,98,116,154,147,59,74,78,66,86,68,66,88,67,5
,64,83,67,63,82,98,116,155,148,59,74,78,64,78,68,66,88,68,5
,64,83,67,63,83,99,117,157,150,57,72,75,62,86,70,65,86,67,5
,64,84,67,63,83,99,117,159,151,56,72,78,65,79,69,63,88,70,5
,65,84,67,63,81,98,118,159,151,55,67,76,63,86,69,65,84,70,5
,65,85,67,63,84,99,118,161,154,51,62,79,64,81,68,63,84,67,5
,66,88,67,65,87,99,118,165,155,47,59,78,61,84,70,63,81,69,5
,66,87,67,65,84,98,120,169,159,47,55,75,64,83,71,63,81,70,5
,66,87,66,64,86,99,120,167,157,43,47,75,63,85,69,62,78,69,5
,67,90,67,66,89,100,119,165,155,39,47,71,65,85,68,60,77,71,5
,67,88,67,67,87,99,118,164,152,39,47,71,65,84,69,59,74,72,5
,68,89,67,66,88,101,119,167,157,39,47,67,67,89,68,57,72,73,5
,68,88,67,67,88,99,119,165,153,39,47,67,67,87,67,56,70,73,5
,68,88,67,67,88,99,119,166,156,37,45,67,68,88,67,55,70,75,5
,67,88,67,67,87,99,119,166,157,37,47,67,68,88,69,55,70,74,5
,67,88,67,66,87,99,119,164,153,35,45,67,67,92,67,55,71,73,5
,67,89,67,67,88,99,119,164,152,39,47,71,68,88,71,55,72,73,5
,68,89,67,68,88,100,118,162,151,39,47,71,65,84,68,56,75,71,5
,68,88,67,67,88,99,118,161,150,39,51,73,67,92,67,58,78,70,5
,67,88,67,66,86,99,118,159,147,41,54,74,66,81,69,59,80,70,5
,67,88,67,65,86,99,116,156,146,43,58,75,65,90,68,59,81,70,5
,66,86,67,65,84,97,116,155,144,47,63,78,66,80,68,60,83,69,5
,66,86,67,64,84,99,116,154,145,47,63,79,61,81,68,63,83,67,5
,65,86,67,64,84,99,116,155,145,47,67,78,61,81,71,70,83,67,5
,65,86,67,65,86,99,116,156,145,51,66,79,62,81,68,68,85,67,5
,65,85,67,65,85,99,116,155,146,53,72,78,62,80,68,66,86,68,5
,65,85,67,64,83,99,116,155,146,55,73,78,64,88,70,64,86,68,5
,65,83,67,63,83,98,116,155,147,55,73,75,63,77,68,64,88,68,5
,63,83,67,63,82,99,116,155,147,58,74,75,60,78,71,65,88,68,5
,64,83,67,63,83,99,117,158,150,58,74,75,61,84,70,65,88,67,5
,64,83,67,63,83,99,117,157,148,58,74,78,63,79,71,67,90,67,5
,64,81,67,63,81,97,116,158,151,59,74,75,62,83,70,68,90,68,5
,63,82,67,63,82,98,116,156,148,58,74,78,63,79,69,67,89,68,5
,63,83,67,63,83,99,117,156,150,59,74,78,60,77,69,67,89,68,5
,63,83,67,63,82,98,117,156,150,59,74,78,59,77,69,67,89,68,5
,63,82,67,63,81,98,116,156,150,59,74,78,59,77,70,67,89,68,5
,63,82,67,63,82,98,117,156,149,59,74,78,59,78,68,67,87,68,5
,63,83,67,63,81,98,117,156,149,59,72,78,61,79,71,65,85,68,5
,63,83,67,63,81,98,117,156,150,55,72,78,61,79,71,63,87,71,5
,63,84,66,63,83,99,116,156,149,55,67,75,61,86,67,64,82,68,5
,64,85,67,64,86,96,118,160,150,51,62,79,66,88,67,60,81,67,5
,65,86,67,66,86,103,117,160,151,47,63,78,65,84,68,61,82,70,5
,65,87,67,65,85,98,118,163,153,47,59,78,65,88,67,62,78,69,5
,66,86,67,66,88,99,119,163,153,43,47,71,67,89,67,60,78,68,5
,67,88,67,67,88,100,118,158,147,39,53,74,67,84,69,60,76,72,5
,67,87,67,67,87,99,118,158,145,43,47,71,64,84,68,59,72,72,5
,67,89,67,67,91,100,118,159,148,39,47,67,64,85,69,57,71,73,5
,68,89,67,68,88,99,117,159,148,39,45,67,66,91,70,57,71,74,5
,67,88,67,67,88,100,117,160,149,35,44,67,69,90,67,56,70,75,5
,67,88,67,67,88,99,118,161,149,35,44,67,69,89,69,56,70,74,5
,67,89,67,67,88,99,118,163,152,39,45,67,69,89,67,55,70,73,5
,67,89,67,67,88,100,119,166,154,37,45,67,69,89,69,55,72,72,5
,67,88,67,67,87,99,120,167,158,37,47,71,68,86,71,56,75,71,5
